PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,Year,Season,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,FROM_YEAR,TO_YEAR
243,Aaron McKie,1610612755,PHI,28.0,23,12,11,0.522,54.0,7.6,18.2,0.415,1.6,3.9,0.422,3.6,4.5,0.787,1.5,5.8,7.2,7.3,2.8,2.1,0.2,1.8,4.1,0.1,20.3,2000-01,Playoffs,Temple,USA,1994,1,17,2,G,6-5,209.0,1994,2006
243,Aaron McKie,1610612755,PHI,29.0,48,26,22,0.542,52.3,7.8,17.4,0.449,1.8,4.6,0.398,3.4,4.3,0.787,0.9,5.9,6.8,6.4,3.3,2.0,0.5,1.5,2.6,0.0,20.9,2001-02,Regular Season,Temple,USA,1994,1,17,2,G,6-5,209.0,1994,2006
243,Aaron McKie,1610612755,PHI,29.0,5,2,3,0.4,52.3,7.1,16.4,0.435,2.1,5.7,0.375,2.5,3.6,0.7,0.7,5.7,6.4,4.3,3.6,3.6,0.0,1.1,4.3,0.0,18.9,2001-02,Playoffs,Temple,USA,1994,1,17,2,G,6-5,209.0,1994,2006
243,Aaron McKie,1610612755,PHI,30.0,80,47,33,0.588,50.9,6.1,14.3,0.429,0.8,2.4,0.33,2.4,2.9,0.836,1.3,6.2,7.5,6.0,2.3,2.8,0.2,1.5,3.8,0.0,15.4,2002-03,Regular Season,Temple,USA,1994,1,17,2,G,6-5,209.0,1994,2006
243,Aaron McKie,1610612755,PHI,30.0,12,6,6,0.5,53.5,6.4,12.0,0.535,0.8,1.5,0.556,2.0,2.4,0.857,0.8,6.4,7.2,3.7,2.5,1.7,0.3,1.3,5.2,0.0,15.7,2002-03,Playoffs,Temple,USA,1994,1,17,2,G,6-5,209.0,1994,2006
243,Aaron McKie,1610612755,PHI,31.0,75,30,45,0.4,53.7,6.7,14.6,0.459,1.9,4.4,0.436,2.1,2.8,0.757,1.1,5.3,6.4,4.9,2.6,2.2,0.6,1.3,3.6,0.0,17.5,2003-04,Regular Season,Temple,USA,1994,1,17,2,G,6-5,209.0,1994,2006
243,Aaron McKie,1610612755,PHI,32.0,68,35,33,0.515,48.5,2.6,6.1,0.43,0.9,2.7,0.323,0.4,0.7,0.625,0.9,6.5,7.4,4.4,1.3,2.1,0.7,0.5,5.0,0.0,6.5,2004-05,Regular Season,Temple,USA,1994,1,17,2,G,6-5,209.0,1994,2006
243,Aaron McKie,1610612755,PHI,32.0,5,1,4,0.2,50.6,1.8,4.2,0.429,0.6,1.8,0.333,0.0,0.0,0.0,0.6,6.7,7.3,3.0,0.6,2.4,0.0,0.0,5.5,0.0,4.2,2004-05,Playoffs,Temple,USA,1994,1,17,2,G,6-5,209.0,1994,2006
243,Aaron McKie,1610612747,LAL,33.0,14,9,5,0.643,51.9,1.3,5.1,0.25,0.0,0.9,0.0,0.4,0.9,0.5,1.3,7.3,8.5,4.7,0.9,2.1,0.0,0.0,3.0,0.9,3.0,2005-06,Regular Season,Temple,USA,1994,1,17,2,G,6-5,209.0,1994,2006
243,Aaron McKie,1610612747,LAL,33.0,1,0,1,0.0,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,Playoffs,Temple,USA,1994,1,17,2,G,6-5,209.0,1994,2006
243,Aaron McKie,1610612747,LAL,34.0,10,4,6,0.4,50.8,4.3,6.6,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.6,7.0,5.0,3.1,1.6,0.0,0.0,5.4,0.4,8.5,2006-07,Regular Season,Temple,USA,1994,1,17,2,G,6-5,209.0,1994,2006
1425,Aaron Williams,1610612763,VAN,25.0,33,4,29,0.121,53.0,8.0,13.9,0.574,0.0,0.1,0.0,3.1,4.6,0.673,5.8,7.6,13.5,1.4,3.0,1.5,2.7,0.7,6.8,0.0,19.1,1996-97,Regular Season,Xavier,USA,Undrafted,Undrafted,Undrafted,34,C-F,6-9,235.0,1993,2007
1425,Aaron Williams,1610612760,SEA,26.0,65,49,16,0.754,49.4,7.6,14.4,0.525,0.0,0.1,0.0,4.3,5.5,0.776,3.2,6.5,9.7,0.9,3.3,1.2,2.5,1.6,7.8,0.1,19.5,1997-98,Regular Season,Xavier,USA,Undrafted,Undrafted,Undrafted,34,C-F,6-9,235.0,1993,2007
1425,Aaron Williams,1610612760,SEA,26.0,3,2,1,0.667,39.4,0.0,20.0,0.0,0.0,0.0,0.0,13.3,13.3,1.0,6.7,0.0,6.7,0.0,6.7,0.0,6.7,0.0,0.0,0.0,13.3,1997-98,Playoffs,Xavier,USA,Undrafted,Undrafted,Undrafted,34,C-F,6-9,235.0,1993,2007
1425,Aaron Williams,1610612760,SEA,27.0,40,19,21,0.475,50.1,5.7,13.4,0.423,0.0,0.1,0.0,5.9,8.1,0.73,5.9,8.1,14.0,2.4,3.3,1.5,2.6,1.2,8.2,0.0,17.2,1998-99,Regular Season,Xavier,USA,Undrafted,Undrafted,Undrafted,34,C-F,6-9,235.0,1993,2007
1425,Aaron Williams,1610612764,WAS,28.0,81,29,52,0.358,50.8,7.7,14.8,0.522,0.0,0.1,0.0,4.8,6.6,0.726,5.2,8.2,13.4,1.9,2.6,1.3,3.0,1.5,7.7,0.5,20.2,1999-00,Regular Season,Xavier,USA,Undrafted,Undrafted,Undrafted,34,C-F,6-9,235.0,1993,2007
1425,Aaron Williams,1610612751,NJN,29.0,82,26,56,0.317,51.6,6.6,14.4,0.457,0.0,0.0,0.0,5.4,6.8,0.787,4.7,8.4,13.0,1.9,2.9,1.3,2.5,1.5,7.0,0.0,18.5,2000-01,Regular Season,Xavier,USA,Undrafted,Undrafted,Undrafted,34,C-F,6-9,235.0,1993,2007
1425,Aaron Williams,1610612751,NJN,30.0,82,52,30,0.634,51.8,7.7,14.7,0.526,0.0,0.1,0.0,4.3,6.2,0.699,3.8,7.5,11.3,2.6,2.6,1.0,2.5,1.5,7.1,0.0,19.8,2001-02,Regular Season,Xavier,USA,Undrafted,Undrafted,Undrafted,34,C-F,6-9,235.0,1993,2007
1425,Aaron Williams,1610612751,NJN,30.0,20,11,9,0.55,50.8,5.6,11.7,0.479,0.0,0.1,0.0,4.6,5.6,0.826,2.9,5.6,8.5,2.0,2.8,1.0,2.0,0.7,9.5,0.0,15.9,2001-02,Playoffs,Xavier,USA,Undrafted,Undrafted,Undrafted,34,C-F,6-9,235.0,1993,2007
1425,Aaron Williams,1610612751,NJN,31.0,81,49,32,0.605,51.5,6.4,14.1,0.453,0.0,0.0,0.0,3.3,4.2,0.785,4.4,6.2,10.6,2.8,2.7,0.9,1.8,1.5,6.6,0.0,16.1,2002-03,Regular Season,Xavier,USA,Undrafted,Undrafted,Undrafted,34,C-F,6-9,235.0,1993,2007
1425,Aaron Williams,1610612751,NJN,31.0,19,13,6,0.684,52.9,7.8,16.5,0.472,0.0,0.0,0.0,3.6,4.8,0.742,5.1,8.4,13.5,2.8,2.0,0.9,2.6,1.1,8.4,0.0,19.1,2002-03,Playoffs,Xavier,USA,Undrafted,Undrafted,Undrafted,34,C-F,6-9,235.0,1993,2007
1425,Aaron Williams,1610612751,NJN,32.0,72,39,33,0.542,52.1,6.7,13.3,0.503,0.0,0.1,0.333,4.1,6.0,0.677,3.9,7.5,11.5,3.2,3.5,1.3,1.8,0.8,7.3,0.0,17.5,2003-04,Regular Season,Xavier,USA,Undrafted,Undrafted,Undrafted,34,C-F,6-9,235.0,1993,2007
1425,Aaron Williams,1610612751,NJN,32.0,11,7,4,0.636,53.4,6.4,11.7,0.545,0.0,0.0,0.0,2.1,3.5,0.6,2.5,5.3,7.8,1.4,5.3,0.0,2.5,1.1,14.5,0.0,14.8,2003-04,Playoffs,Xavier,USA,Undrafted,Undrafted,Undrafted,34,C-F,6-9,235.0,1993,2007
1425,Aaron Williams,1610612761,TOR,33.0,42,13,29,0.31,50.9,4.7,10.3,0.46,0.0,0.0,0.0,2.5,2.8,0.882,2.8,7.0,9.8,1.3,2.8,0.8,1.3,1.1,11.4,0.0,11.9,2004-05,Regular Season,Xavier,USA,Undrafted,Undrafted,Undrafted,34,C-F,6-9,235.0,1993,2007
1425,Aaron Williams,1610612740,NOK,34.0,48,21,27,0.438,52.4,6.0,11.7,0.517,0.0,0.0,0.0,2.7,3.8,0.69,4.2,7.8,12.0,1.1,2.0,1.1,1.4,1.1,9.2,3.2,14.7,2005-06,Regular Season,Xavier,USA,Undrafted,Undrafted,Undrafted,34,C-F,6-9,235.0,1993,2007
1425,Aaron Williams,1610612746,LAC,35.0,38,15,23,0.395,52.8,4.1,7.5,0.547,0.0,0.1,0.0,2.5,3.1,0.818,3.8,8.2,12.0,1.0,2.5,1.0,2.0,0.4,7.9,3.9,10.7,2006-07,Regular Season,Xavier,USA,Undrafted,Undrafted,Undrafted,34,C-F,6-9,235.0,1993,2007
1425,Aaron Williams,1610612746,LAC,36.0,30,9,21,0.3,50.9,4.6,9.4,0.491,0.0,0.0,0.0,2.4,3.1,0.778,2.6,7.9,10.5,1.5,2.2,2.1,2.6,0.9,7.5,3.8,11.7,2007-08,Regular Season,Xavier,USA,Undrafted,Undrafted,Undrafted,34,C-F,6-9,235.0,1993,2007
768,Acie Earl,1610612749,MIL,27.0,47,14,33,0.298,50.7,6.8,18.1,0.374,0.0,0.5,0.0,5.5,8.5,0.643,3.5,6.2,9.7,2.0,3.5,1.5,2.8,0.8,6.2,0.0,19.0,1996-97,Regular Season,Iowa,USA,1993,1,19,55,F-C,6-11,240.0,1993,1996
228,Adam Keefe,1610612762,UTA,27.0,62,48,14,0.774,51.9,4.6,9.1,0.513,0.0,0.1,0.0,4.0,5.8,0.689,4.2,8.0,12.2,1.8,2.5,1.7,0.7,0.7,5.5,0.1,13.3,1996-97,Regular Season,Stanford,USA,1992,1,10,32,F,6-9,230.0,1992,2000
228,Adam Keefe,1610612762,UTA,27.0,9,5,4,0.556,50.3,1.8,5.3,0.333,0.0,0.0,0.0,3.5,5.3,0.667,2.6,11.4,14.0,1.8,1.8,1.8,0.9,0.0,4.4,0.9,7.0,1996-97,Playoffs,Stanford,USA,1992,1,10,32,F,6-9,230.0,1992,2000
228,Adam Keefe,1610612762,UTA,28.0,80,61,19,0.763,52.9,5.9,11.0,0.54,0.0,0.0,0.0,4.2,5.2,0.81,4.6,6.7,11.3,2.3,1.8,1.3,0.6,1.3,4.4,0.1,16.0,1997-98,Regular Season,Stanford,USA,1992,1,10,32,F,6-9,230.0,1992,2000
228,Adam Keefe,1610612762,UTA,28.0,15,8,7,0.533,56.0,3.6,10.5,0.345,0.0,0.0,0.0,4.0,6.1,0.647,4.7,7.6,12.3,0.7,1.1,1.4,0.7,2.2,6.5,0.0,11.2,1997-98,Playoffs,Stanford,USA,1992,1,10,32,F,6-9,230.0,1992,2000
228,Adam Keefe,1610612762,UTA,29.0,44,32,12,0.727,53.4,4.7,10.3,0.452,0.0,0.3,0.0,5.1,7.4,0.697,4.2,7.6,11.8,2.3,2.7,1.3,1.0,1.5,5.2,0.0,14.5,1998-99,Regular Season,Stanford,USA,1992,1,10,32,F,6-9,230.0,1992,2000
228,Adam Keefe,1610612762,UTA,29.0,10,5,5,0.5,53.0,9.5,15.8,0.6,0.0,0.0,0.0,2.6,2.6,1.0,3.7,8.9,12.6,1.6,4.2,2.1,1.6,0.0,8.9,0.0,21.6,1998-99,Playoffs,Stanford,USA,1992,1,10,32,F,6-9,230.0,1992,2000
228,Adam Keefe,1610612762,UTA,30.0,62,41,21,0.661,52.3,4.6,11.2,0.408,0.0,0.1,0.0,2.5,3.1,0.806,3.9,7.8,11.7,2.9,4.0,1.5,1.1,1.5,7.7,0.4,11.6,1999-00,Regular Season,Stanford,USA,1992,1,10,32,F,6-9,230.0,1992,2000
228,Adam Keefe,1610612744,GSW,31.0,67,14,53,0.209,50.5,3.8,9.5,0.403,0.1,0.2,0.333,2.3,3.8,0.619,5.4,7.1,12.5,2.2,2.4,1.7,1.2,1.2,6.1,0.0,10.1,2000-01,Regular Season,Stanford,USA,1992,1,10,32,F,6-9,230.0,1992,2000
154,Adrian Caldwell,1610612755,PHI,30.0,45,12,33,0.267,48.8,3.4,7.8,0.435,0.0,0.2,0.0,1.8,4.3,0.42,4.9,9.3,14.2,1.0,2.4,1.4,0.7,0.9,7.4,0.0,8.6,1996-97,Regular Season,Lamar,USA,Undrafted,Undrafted,Undrafted,45,F,6-8,265.0,1989,1997
154,Adrian Caldwell,1610612742,DAL,31.0,1,1,0,1.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98,Regular Season,Lamar,USA,Undrafted,Undrafted,Undrafted,45,F,6-8,265.0,1989,1997
673,Alan Henderson,1610612737,ATL,24.0,30,20,10,0.667,51.2,7.9,16.6,0.475,0.0,0.0,0.0,4.6,7.7,0.6,4.8,7.1,11.9,2.4,3.0,2.2,0.6,1.6,7.5,0.0,20.5,1996-97,Regular Season,Indiana,USA,1995,1,16,44,F-C,6-9,240.0,1995,2006
673,Alan Henderson,1610612737,ATL,24.0,10,4,6,0.4,54.3,7.6,13.5,0.559,0.0,0.0,0.0,8.0,10.4,0.769,4.4,8.8,13.1,0.0,2.8,0.4,1.2,0.8,10.4,4.8,23.1,1996-97,Playoffs,Indiana,USA,1995,1,16,44,F-C,6-9,240.0,1995,2006
673,Alan Henderson,1610612737,ATL,25.0,69,42,27,0.609,52.8,9.6,19.8,0.485,0.1,0.2,0.5,6.7,10.2,0.652,5.3,6.4,11.6,1.9,2.9,1.1,0.9,2.0,4.6,0.0,25.9,1997-98,Regular Season,Indiana,USA,1995,1,16,44,F-C,6-9,240.0,1995,2006
673,Alan Henderson,1610612737,ATL,25.0,4,1,3,0.25,55.9,8.8,16.8,0.526,0.0,0.4,0.0,4.9,8.0,0.611,4.4,5.3,9.7,1.8,2.7,1.3,0.4,0.4,5.8,0.0,22.6,1997-98,Playoffs,Indiana,USA,1995,1,16,44,F-C,6-9,240.0,1995,2006
673,Alan Henderson,1610612737,ATL,26.0,38,22,16,0.579,54.4,8.9,20.1,0.442,0.0,0.0,0.0,4.8,7.1,0.671,4.8,7.1,11.9,1.3,2.8,1.6,0.9,2.3,4.6,0.0,22.6,1998-99,Regular Season,Indiana,USA,1995,1,16,44,F-C,6-9,240.0,1995,2006
673,Alan Henderson,1610612737,ATL,26.0,1,1,0,1.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,1998-99,Playoffs,Indiana,USA,1995,1,16,44,F-C,6-9,240.0,1995,2006
673,Alan Henderson,1610612737,ATL,27.0,82,28,54,0.341,51.1,7.9,17.1,0.461,0.0,0.2,0.1,4.1,6.1,0.671,4.9,5.6,10.5,1.4,2.6,1.5,1.0,1.7,4.3,0.3,19.9,1999-00,Regular Season,Indiana,USA,1995,1,16,44,F-C,6-9,240.0,1995,2006
673,Alan Henderson,1610612737,ATL,28.0,73,20,53,0.274,50.5,8.3,18.7,0.444,0.0,0.0,0.0,4.8,7.6,0.638,5.0,6.3,11.3,1.4,3.5,1.4,0.8,2.3,4.6,0.0,21.5,2000-01,Regular Season,Indiana,USA,1995,1,16,44,F-C,6-9,240.0,1995,2006
673,Alan Henderson,1610612737,ATL,29.0,26,14,12,0.538,50.6,7.1,13.9,0.509,0.1,0.1,1.0,2.9,5.4,0.533,3.7,7.9,11.6,1.3,2.5,1.3,1.8,2.2,4.8,0.0,17.1,2001-02,Regular Season,Indiana,USA,1995,1,16,44,F-C,6-9,240.0,1995,2006
673,Alan Henderson,1610612737,ATL,30.0,82,35,47,0.427,50.8,5.2,11.1,0.468,0.0,0.1,0.0,3.0,4.7,0.638,5.3,8.2,13.5,1.4,2.1,1.1,1.1,0.7,5.7,0.1,13.4,2002-03,Regular Season,Indiana,USA,1995,1,16,44,F-C,6-9,240.0,1995,2006
673,Alan Henderson,1610612737,ATL,31.0,6,2,4,0.333,53.2,7.8,16.4,0.476,0.0,0.0,0.0,3.1,4.7,0.667,8.6,7.8,16.4,1.6,2.3,0.8,1.6,1.6,0.8,0.0,18.8,2003-04,Regular Season,Indiana,USA,1995,1,16,44,F-C,6-9,240.0,1995,2006
673,Alan Henderson,1610612742,DAL,32.0,78,55,23,0.705,50.5,4.9,9.3,0.527,0.0,0.1,0.0,1.7,3.2,0.539,6.9,7.8,14.7,0.9,2.1,1.2,1.6,1.2,6.3,0.0,11.5,2004-05,Regular Season,Indiana,USA,1995,1,16,44,F-C,6-9,240.0,1995,2006
673,Alan Henderson,1610612742,DAL,32.0,9,4,5,0.444,50.8,4.6,8.0,0.571,0.0,0.0,0.0,1.1,1.1,1.0,6.3,3.4,9.8,0.0,1.1,1.1,1.1,2.3,8.6,0.0,10.3,2004-05,Playoffs,Indiana,USA,1995,1,16,44,F-C,6-9,240.0,1995,2006
673,Alan Henderson,1610612739,CLE,33.0,51,31,20,0.608,51.5,4.6,8.8,0.516,0.0,0.0,0.0,3.2,4.8,0.673,5.8,7.5,13.3,1.0,2.1,0.9,1.2,1.4,5.6,3.6,12.3,2005-06,Regular Season,Indiana,USA,1995,1,16,44,F-C,6-9,240.0,1995,2006
673,Alan Henderson,1610612739,CLE,33.0,2,0,2,0.0,52.1,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,11.8,0.0,0.0,0.0,0.0,11.8,5.9,5.9,0.0,2005-06,Playoffs,Indiana,USA,1995,1,16,44,F-C,6-9,240.0,1995,2006
673,Alan Henderson,1610612755,PHI,34.0,38,9,29,0.237,50.7,5.2,8.1,0.642,0.0,0.0,0.0,4.0,5.7,0.702,5.8,7.2,13.0,1.2,1.5,1.1,1.5,0.6,7.5,5.5,14.4,2006-07,Regular Season,Indiana,USA,1995,1,16,44,F-C,6-9,240.0,1995,2006
1059,Aleksandar Djordjevic,1610612757,POR,29.0,8,4,4,0.5,51.4,6.6,13.2,0.5,4.1,5.8,0.714,3.3,4.1,0.8,0.8,3.3,4.1,4.1,4.1,0.0,0.0,0.0,2.5,0.0,20.7,1996-97,Regular Season,,Serbia,Undrafted,Undrafted,Undrafted,19,G,6-2,198.0,1996,1996
275,Allan Houston,1610612752,NYK,26.0,81,56,25,0.691,51.9,8.5,20.0,0.423,2.9,7.4,0.385,3.4,4.2,0.803,0.8,3.8,4.6,3.5,3.2,0.8,0.3,0.7,4.5,0.0,23.2,1996-97,Regular Season,Tennessee,USA,1993,1,11,20,G,6-6,200.0,1993,2004
275,Allan Houston,1610612752,NYK,26.0,9,6,3,0.667,53.1,8.5,19.6,0.436,3.8,7.7,0.5,4.6,5.2,0.886,0.4,2.9,3.4,3.1,3.5,0.9,0.4,1.3,2.1,1.3,25.5,1996-97,Playoffs,Tennessee,USA,1993,1,11,20,G,6-6,200.0,1993,2004
275,Allan Houston,1610612752,NYK,27.0,82,43,39,0.524,52.8,10.6,23.7,0.447,1.5,3.9,0.385,5.3,6.2,0.851,0.8,4.3,5.1,3.9,3.7,1.2,0.4,1.2,3.8,0.0,27.9,1997-98,Regular Season,Tennessee,USA,1993,1,11,20,G,6-6,200.0,1993,2004
275,Allan Houston,1610612752,NYK,27.0,10,4,6,0.4,53.2,10.0,23.1,0.434,1.2,3.0,0.391,6.6,7.6,0.862,0.8,4.2,5.0,3.7,4.2,0.7,0.1,0.8,3.6,0.0,27.8,1997-98,Playoffs,Tennessee,USA,1993,1,11,20,G,6-6,200.0,1993,2004
275,Allan Houston,1610612752,NYK,28.0,50,27,23,0.54,53.6,8.7,20.8,0.418,1.7,4.1,0.407,5.0,5.8,0.862,0.6,3.9,4.5,4.1,3.8,1.0,0.3,1.1,3.4,0.0,24.0,1998-99,Regular Season,Tennessee,USA,1993,1,11,20,G,6-6,200.0,1993,2004
275,Allan Houston,1610612752,NYK,28.0,20,12,8,0.6,54.5,9.4,21.2,0.443,0.6,2.5,0.25,6.3,7.2,0.883,0.4,3.3,3.8,3.5,3.5,0.6,0.1,1.1,2.8,0.0,25.7,1998-99,Playoffs,Tennessee,USA,1993,1,11,20,G,6-6,200.0,1993,2004
275,Allan Houston,1610612752,NYK,29.0,82,50,32,0.61,52.5,10.2,21.1,0.483,1.8,4.0,0.436,4.6,5.5,0.838,0.6,3.9,4.5,3.7,3.1,1.1,0.2,0.7,3.6,0.5,26.8,1999-00,Regular Season,Tennessee,USA,1993,1,11,20,G,6-6,200.0,1993,2004
275,Allan Houston,1610612752,NYK,29.0,16,9,7,0.563,55.3,8.7,19.9,0.438,1.6,3.2,0.5,4.7,5.5,0.862,0.3,4.1,4.4,2.2,3.0,1.6,0.3,0.8,3.6,0.3,23.8,1999-00,Playoffs,Tennessee,USA,1993,1,11,20,G,6-6,200.0,1993,2004
275,Allan Houston,1610612752,NYK,30.0,78,45,33,0.577,54.2,10.3,22.9,0.449,1.8,4.8,0.381,5.3,5.8,0.909,0.4,5.0,5.4,3.3,3.1,1.0,0.2,1.1,3.6,0.0,27.6,2000-01,Regular Season,Tennessee,USA,1993,1,11,20,G,6-6,200.0,1993,2004
275,Allan Houston,1610612752,NYK,30.0,5,2,3,0.4,53.1,10.6,17.9,0.594,1.7,3.1,0.545,6.2,6.2,1.0,0.0,2.5,2.5,2.0,2.8,1.4,0.3,0.0,4.8,0.0,29.1,2000-01,Playoffs,Tennessee,USA,1993,1,11,20,G,6-6,200.0,1993,2004
275,Allan Houston,1610612752,NYK,31.0,77,28,49,0.364,52.2,10.2,23.3,0.437,2.4,6.2,0.393,5.3,6.1,0.87,0.7,3.8,4.5,3.4,3.0,1.0,0.2,0.9,3.3,0.0,28.0,2001-02,Regular Season,Tennessee,USA,1993,1,11,20,G,6-6,200.0,1993,2004
275,Allan Houston,1610612752,NYK,32.0,82,37,45,0.451,51.5,10.8,24.3,0.445,2.9,7.5,0.396,6.0,6.5,0.919,0.4,3.4,3.8,3.6,2.9,0.9,0.1,0.8,3.2,0.0,30.6,2002-03,Regular Season,Tennessee,USA,1993,1,11,20,G,6-6,200.0,1993,2004
