PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,Year,Season,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,FROM_YEAR,TO_YEAR,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT
1717,Dirk Nowitzki,1610612742,DAL,38.0,5,1,4,0.2,50.8,12.2,24.8,0.494,1.2,3.3,0.364,4.8,5.1,0.941,2.4,2.1,0.6,0.9,0.9,2.7,7.5,30.4,2015-16,Playoffs,,Germany,1998,1,9,41,F,7-0,245.0,1998,2018,3,2,1,0.667,21,5,16,0.238,43,24,7,17,0.292
1737,Nazr Mohammed,1610612741,CHI,36.0,2,0,2,0.0,56.7,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,2013-14,Playoffs,Kentucky,USA,1998,1,29,13,C,6-10,250.0,1998,2015,1,1,0,1.0,1,0,1,0.0,0,2,1,1,0.5
1737,Nazr Mohammed,1610612741,CHI,37.0,3,1,2,0.333,50.2,7.4,25.9,0.286,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,14.8,2014-15,Playoffs,Kentucky,USA,1998,1,29,13,C,6-10,250.0,1998,2015,3,3,0,1.0,2,0,2,0.0,10,5,3,2,0.6
1737,Nazr Mohammed,1610612760,OKC,38.0,5,3,2,0.6,51.0,5.3,10.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,5.3,0.0,5.3,0.0,10.5,2015-16,Playoffs,Kentucky,USA,1998,1,29,13,C,6-10,250.0,1998,2015,1,1,0,1.0,2,1,1,0.5,3,3,2,1,0.667
1718,Paul Pierce,1610612751,BKN,36.0,12,5,7,0.417,53.7,8.7,18.8,0.465,2.8,7.7,0.358,3.6,4.7,0.781,3.5,2.9,2.0,0.6,0.4,6.4,5.7,23.9,2013-14,Playoffs,Kansas,USA,1998,1,10,34,F,6-7,235.0,1998,2016,4,1,3,0.25,50,11,39,0.22,88,54,12,42,0.222
1718,Paul Pierce,1610612764,WAS,37.0,10,6,4,0.6,50.0,8.1,16.6,0.485,5.5,10.6,0.524,2.9,3.4,0.85,1.5,1.7,1.0,1.2,0.5,5.5,3.5,24.5,2014-15,Playoffs,Kansas,USA,1998,1,10,34,F,6-7,235.0,1998,2016,0,0,0,0.0,42,11,31,0.262,79,42,11,31,0.262
1718,Paul Pierce,1610612746,LAC,38.0,5,1,4,0.2,49.2,1.8,11.0,0.167,0.9,4.6,0.2,0.9,3.7,0.25,0.9,1.8,1.8,0.0,0.0,5.5,1.8,5.5,2015-16,Playoffs,Kansas,USA,1998,1,10,34,F,6-7,235.0,1998,2016,0,0,0,0.0,6,2,4,0.333,13,6,2,4,0.333
1718,Paul Pierce,1610612746,LAC,39.0,7,3,4,0.429,52.3,4.1,9.3,0.444,2.1,5.2,0.4,0.5,0.5,1.0,3.6,2.1,1.0,0.0,0.0,5.7,0.5,10.8,2016-17,Playoffs,Kansas,USA,1998,1,10,34,F,6-7,235.0,1998,2016,2,1,1,0.5,12,3,9,0.25,20,14,4,10,0.286
1740,Rashard Lewis,1610612748,MIA,34.0,18,12,6,0.667,53.0,5.8,14.1,0.412,3.7,9.8,0.373,0.5,0.7,0.75,0.8,0.8,1.2,1.0,0.2,4.8,1.0,15.8,2013-14,Playoffs,,USA,1998,2,32,9,F,6-10,235.0,1998,2013,4,0,4,0.0,33,11,22,0.333,57,37,11,26,0.297
1713,Vince Carter,1610612742,DAL,37.0,7,3,4,0.429,49.1,8.0,17.6,0.456,3.9,8.0,0.484,2.8,3.6,0.786,4.4,1.6,0.8,0.5,0.8,3.1,5.4,22.7,2013-14,Playoffs,North Carolina,USA,1998,1,5,15,G,6-6,220.0,1998,2019,7,4,3,0.571,18,6,12,0.333,39,25,10,15,0.4
1713,Vince Carter,1610612763,MEM,38.0,11,6,5,0.545,50.7,7.0,17.4,0.403,1.8,7.3,0.25,2.1,2.3,0.889,2.8,1.8,1.8,0.5,0.8,4.4,4.4,17.9,2014-15,Playoffs,North Carolina,USA,1998,1,5,15,G,6-6,220.0,1998,2019,13,7,4,0.538,34,9,24,0.265,54,47,16,28,0.34
1713,Vince Carter,1610612763,MEM,39.0,4,0,4,0.0,52.5,8.7,19.1,0.455,4.0,5.8,0.7,4.6,4.6,1.0,2.9,1.7,1.2,0.6,5.2,5.2,5.2,26.0,2015-16,Playoffs,North Carolina,USA,1998,1,5,15,G,6-6,220.0,1998,2019,5,4,1,0.8,10,3,7,0.3,19,15,7,8,0.467
1713,Vince Carter,1610612763,MEM,40.0,6,2,4,0.333,55.8,5.7,12.0,0.476,2.3,5.7,0.4,2.0,2.0,1.0,2.6,2.9,0.6,0.0,0.6,4.3,2.6,15.8,2016-17,Playoffs,North Carolina,USA,1998,1,5,15,G,6-6,220.0,1998,2019,4,2,2,0.5,16,3,13,0.188,31,20,5,15,0.25
1889,Andre Miller,1610612764,WAS,38.0,11,6,5,0.545,54.8,9.6,20.8,0.463,0.5,1.5,0.333,2.5,4.6,0.556,4.6,4.1,1.5,0.0,3.0,6.1,5.6,22.3,2013-14,Playoffs,Utah,USA,1999,1,8,24,G,6-3,200.0,1999,2015,2,0,2,0.0,9,2,7,0.222,16,11,2,9,0.182
1889,Andre Miller,1610612759,SAS,40.0,5,3,2,0.6,51.8,4.4,10.3,0.429,1.5,4.4,0.333,2.9,2.9,1.0,10.3,0.0,0.0,0.0,1.5,5.9,1.5,13.2,2015-16,Playoffs,Utah,USA,1999,1,8,24,G,6-3,200.0,1999,2015,2,0,2,0.0,3,0,3,0.0,5,5,0,5,0.0
1882,Elton Brand,1610612737,ATL,35.0,7,3,4,0.429,52.7,1.3,7.8,0.167,0.0,0.0,0.0,2.6,3.2,0.8,3.9,0.0,0.6,3.9,0.0,6.5,2.6,5.2,2013-14,Playoffs,Duke,USA,1999,1,1,42,F,6-9,254.0,1999,2015,7,4,3,0.571,16,8,8,0.5,29,23,12,11,0.522
1882,Elton Brand,1610612737,ATL,36.0,3,2,1,0.667,38.5,0.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,0.5,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,2014-15,Playoffs,Duke,USA,1999,1,1,42,F,6-9,254.0,1999,2015,0,0,0,0.0,1,1,0,1.0,2,1,1,0,1.0
1891,Jason Terry,1610612745,HOU,37.0,17,9,8,0.529,46.0,5.4,12.7,0.425,2.7,7.7,0.354,1.2,1.5,0.813,4.5,1.9,1.4,0.2,0.4,4.3,1.5,14.7,2014-15,Playoffs,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017,6,2,5,0.333,32,4,32,0.125,52,38,6,37,0.158
1891,Jason Terry,1610612745,HOU,38.0,5,1,4,0.2,46.4,4.9,14.2,0.342,2.2,7.1,0.316,1.1,1.1,1.0,2.2,1.1,0.7,0.4,0.4,4.9,0.4,13.1,2015-16,Playoffs,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017,1,0,1,0.0,10,1,10,0.1,12,11,1,11,0.091
1891,Jason Terry,1610612749,MIL,39.0,6,2,4,0.333,52.6,4.7,14.0,0.333,1.6,7.8,0.2,0.8,0.8,1.0,3.9,1.6,2.3,0.8,0.0,5.4,1.6,11.6,2016-17,Playoffs,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017,2,0,2,0.0,6,0,5,0.0,12,8,0,7,0.0
1891,Jason Terry,1610612749,MIL,40.0,3,0,3,0.0,47.5,2.2,5.4,0.4,2.2,5.4,0.4,0.0,0.0,0.0,2.2,1.1,1.1,0.0,0.0,2.2,0.0,6.5,2017-18,Playoffs,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017,1,0,1,0.0,1,0,2,0.0,2,2,0,3,0.0
1890,Shawn Marion,1610612742,DAL,36.0,7,3,4,0.429,50.0,6.2,15.3,0.407,1.0,4.7,0.222,1.8,2.8,0.636,3.4,1.3,1.6,0.3,0.8,2.8,2.1,15.3,2013-14,Playoffs,UNLV,USA,1999,1,9,31,G,6-7,228.0,1999,2014,14,7,7,0.5,23,8,15,0.348,36,37,15,22,0.405
1890,Shawn Marion,1610612739,CLE,37.0,6,5,1,0.833,49.0,1.9,11.5,0.167,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,3.8,0.0,1.9,1.9,0.0,3.8,2014-15,Playoffs,UNLV,USA,1999,1,9,31,G,6-7,228.0,1999,2014,1,1,0,1.0,4,1,3,0.25,7,5,2,3,0.4
2045,Hedo Turkoglu,1610612746,LAC,35.0,5,3,2,0.6,52.1,7.7,16.7,0.462,5.1,12.8,0.4,0.0,0.0,0.0,1.3,0.0,3.8,0.0,0.0,3.8,2.6,20.5,2013-14,Playoffs,,Turkey,2000,1,16,15,F,6-10,220.0,2000,2014,0,0,0,0.0,5,1,4,0.2,10,5,1,4,0.2
2045,Hedo Turkoglu,1610612746,LAC,36.0,11,7,4,0.636,49.6,3.6,15.5,0.235,1.8,11.8,0.154,0.0,0.0,0.0,3.6,1.8,3.6,0.9,0.0,9.1,1.8,9.1,2014-15,Playoffs,,Turkey,2000,1,16,15,F,6-10,220.0,2000,2014,1,0,1,0.0,6,3,3,0.5,6,7,3,4,0.429
2037,Jamal Crawford,1610612746,LAC,34.0,13,6,7,0.462,48.4,10.5,26.5,0.398,4.2,12.2,0.342,6.0,6.8,0.886,4.0,2.3,1.9,0.3,1.4,3.7,4.5,31.3,2013-14,Playoffs,Michigan,USA,2000,1,8,1,G,6-5,200.0,2000,2019,5,0,4,0.0,14,5,7,0.357,26,19,5,11,0.263
2037,Jamal Crawford,1610612746,LAC,35.0,14,7,7,0.5,46.4,8.2,22.8,0.36,2.2,9.1,0.243,3.2,3.7,0.867,3.3,2.1,1.6,0.4,1.5,4.2,2.4,21.8,2014-15,Playoffs,Michigan,USA,2000,1,8,1,G,6-5,200.0,2000,2019,6,1,4,0.167,24,5,18,0.208,34,30,6,22,0.2
2037,Jamal Crawford,1610612746,LAC,36.0,6,2,4,0.333,49.8,9.8,25.8,0.379,1.0,5.3,0.19,5.5,6.3,0.88,3.3,2.3,2.5,0.0,0.8,2.3,5.0,26.0,2015-16,Playoffs,Michigan,USA,2000,1,8,1,G,6-5,200.0,2000,2019,2,0,2,0.0,11,2,9,0.182,21,13,2,11,0.154
2037,Jamal Crawford,1610612746,LAC,37.0,7,3,4,0.429,51.6,9.2,21.9,0.422,1.6,6.6,0.24,3.2,3.2,1.0,3.4,2.4,1.1,0.3,0.5,3.2,4.0,23.2,2016-17,Playoffs,Michigan,USA,2000,1,8,1,G,6-5,200.0,2000,2019,2,1,1,0.5,7,1,6,0.143,14,9,2,7,0.222
2037,Jamal Crawford,1610612750,MIN,38.0,5,1,4,0.2,48.4,8.3,18.5,0.447,2.8,6.7,0.412,3.9,5.1,0.769,4.7,2.0,2.0,0.0,0.4,2.4,3.5,23.2,2017-18,Playoffs,Michigan,USA,2000,1,8,1,G,6-5,200.0,2000,2019,1,0,1,0.0,12,1,11,0.083,14,13,1,12,0.077
2034,Mike Miller,1610612763,MEM,34.0,7,3,4,0.429,51.2,4.4,12.4,0.357,4.1,8.6,0.483,2.1,2.7,0.778,2.7,1.5,1.8,0.0,0.9,4.7,1.8,15.1,2013-14,Playoffs,Florida,USA,2000,1,5,3,G,6-8,218.0,2000,2016,2,0,2,0.0,24,7,17,0.292,48,26,7,19,0.269
2034,Mike Miller,1610612739,CLE,35.0,9,5,4,0.556,52.6,2.4,4.0,0.6,2.4,4.0,0.6,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,4.8,0.8,7.3,2014-15,Playoffs,Florida,USA,2000,1,5,3,G,6-8,218.0,2000,2016,0,0,0,0.0,9,1,8,0.111,13,9,1,8,0.111
1905,Andrei Kirilenko,1610612751,BKN,33.0,10,4,6,0.4,54.1,2.6,5.6,0.467,0.0,0.0,0.0,4.1,6.4,0.647,3.7,1.1,3.7,1.1,1.1,4.1,6.0,9.4,2013-14,Playoffs,,Russia,1999,1,24,47,F,6-9,235.0,2001,2014,10,5,5,0.5,13,3,10,0.231,23,23,8,15,0.348
2365,Chris Andersen,1610612748,MIA,35.0,18,12,6,0.667,54.9,5.7,9.9,0.579,0.0,0.2,0.0,4.5,6.6,0.684,0.9,1.6,0.9,3.1,1.4,5.9,5.2,15.9,2013-14,Playoffs,Blinn J.C.,USA,Undrafted,Undrafted,Undrafted,7,F,6-10,245.0,2001,2016,26,19,6,0.731,81,27,53,0.333,119,107,46,59,0.43
2365,Chris Andersen,1610612763,MEM,37.0,4,0,4,0.0,53.3,3.4,8.1,0.417,0.0,0.0,0.0,3.4,5.4,0.625,2.0,3.4,1.4,2.0,0.0,2.7,4.1,10.1,2015-16,Playoffs,Blinn J.C.,USA,Undrafted,Undrafted,Undrafted,7,F,6-10,245.0,2001,2016,13,10,3,0.769,18,7,10,0.389,34,31,17,13,0.548
2248,Earl Watson,1610612757,POR,35.0,4,1,3,0.25,46.3,0.0,3.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,0.0,3.2,3.2,0.0,2013-14,Playoffs,UCLA,USA,2001,2,39,17,G,6-1,199.0,2001,2013,0,0,0,0.0,1,0,1,0.0,1,1,0,1,0.0
2222,Gerald Wallace,1610612738,BOS,32.0,1,0,1,0.0,46.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,2014-15,Playoffs,Alabama,USA,2001,1,25,45,F,6-7,220.0,2001,2014,0,0,0,0.0,1,0,1,0.0,2,1,0,1,0.0
2207,Joe Johnson,1610612751,BKN,33.0,12,5,7,0.417,54.3,11.3,21.3,0.533,2.5,6.1,0.415,4.2,5.0,0.837,4.1,2.2,0.7,0.3,0.7,2.3,4.5,29.4,2013-14,Playoffs,Arkansas,USA,2001,1,10,7,G,6-7,240.0,2001,2021,9,5,4,0.556,37,9,27,0.243,62,46,14,31,0.304
2207,Joe Johnson,1610612751,BKN,34.0,6,2,4,0.333,51.1,7.0,19.3,0.362,2.5,8.4,0.293,3.9,4.9,0.792,5.9,1.0,1.4,0.0,0.4,3.3,3.5,20.3,2014-15,Playoffs,Arkansas,USA,2001,1,10,7,G,6-7,240.0,2001,2021,5,5,0,1.0,41,13,28,0.317,65,46,18,28,0.391
2207,Joe Johnson,1610612748,MIA,35.0,14,7,7,0.5,52.1,7.2,16.7,0.43,1.4,4.9,0.283,2.2,2.5,0.875,3.7,1.9,0.8,0.3,0.3,2.9,3.0,18.0,2015-16,Playoffs,Arkansas,USA,2001,1,10,7,G,6-7,240.0,2001,2021,7,6,1,0.857,59,9,50,0.153,103,66,15,51,0.227
2207,Joe Johnson,1610612762,UTA,36.0,11,4,7,0.364,50.3,8.9,20.5,0.436,2.3,6.9,0.333,1.7,2.3,0.733,4.2,2.0,0.9,0.2,0.6,3.2,1.8,21.9,2016-17,Playoffs,Arkansas,USA,2001,1,10,7,G,6-7,240.0,2001,2021,8,5,3,0.625,35,3,32,0.086,57,43,8,35,0.186
2207,Joe Johnson,1610612745,HOU,37.0,8,5,3,0.625,48.1,5.4,15.2,0.353,0.0,2.7,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.9,0.0,3.6,0.0,10.7,2017-18,Playoffs,Arkansas,USA,2001,1,10,7,G,6-7,240.0,2001,2021,0,0,0,0.0,10,2,8,0.2,14,10,2,8,0.2
2200,Pau Gasol,1610612741,CHI,34.0,10,6,4,0.6,51.8,9.2,18.8,0.487,0.0,0.7,0.0,5.2,6.9,0.762,5.1,3.4,0.8,3.4,0.8,2.9,6.1,23.6,2014-15,Playoffs,,Spain,2001,1,3,16,C,7-0,250.0,2001,2018,17,13,4,0.765,77,41,35,0.532,127,94,54,39,0.574
2200,Pau Gasol,1610612759,SAS,36.0,16,8,8,0.5,51.2,7.0,16.0,0.439,0.8,2.5,0.333,2.4,3.4,0.708,4.3,2.5,1.0,2.1,1.0,4.9,4.5,17.3,2016-17,Playoffs,,Spain,2001,1,3,16,C,7-0,250.0,2001,2018,39,29,7,0.744,75,22,53,0.293,141,114,51,60,0.447
2200,Pau Gasol,1610612759,SAS,37.0,5,1,4,0.2,49.1,5.4,10.9,0.5,0.5,1.6,0.333,4.9,5.4,0.9,7.6,3.3,0.0,0.5,1.1,2.7,4.9,16.3,2017-18,Playoffs,,Spain,2001,1,3,16,C,7-0,250.0,2001,2018,2,1,1,0.5,22,3,19,0.136,37,24,4,20,0.167
2210,Richard Jefferson,1610612742,DAL,35.0,4,1,3,0.25,45.6,4.5,12.6,0.357,2.7,7.2,0.375,1.8,1.8,1.0,0.9,2.7,1.8,0.0,0.9,8.1,4.5,13.5,2014-15,Playoffs,Arizona,USA,2001,1,13,22,F,6-7,233.0,2001,2017,0,0,0,0.0,2,0,2,0.0,5,2,0,2,0.0
2210,Richard Jefferson,1610612739,CLE,36.0,21,16,5,0.762,51.7,6.0,11.4,0.524,1.5,3.8,0.393,2.0,2.7,0.75,1.9,1.8,1.4,0.1,1.1,4.6,3.0,15.5,2015-16,Playoffs,Arizona,USA,2001,1,13,22,F,6-7,233.0,2001,2017,16,8,7,0.5,58,12,45,0.207,89,74,20,52,0.27
2210,Richard Jefferson,1610612739,CLE,37.0,14,9,5,0.643,48.3,4.3,10.3,0.421,1.4,5.1,0.263,4.9,7.6,0.643,1.9,2.2,0.5,0.8,0.5,8.1,6.5,14.9,2016-17,Playoffs,Arizona,USA,2001,1,13,22,F,6-7,233.0,2001,2017,10,7,3,0.7,15,6,9,0.4,34,25,13,12,0.52
2223,Samuel Dalembert,1610612742,DAL,34.0,7,3,4,0.429,52.5,4.3,9.3,0.458,0.0,0.0,0.0,3.9,5.8,0.667,0.0,1.6,0.8,3.9,2.3,5.8,5.1,12.5,2013-14,Playoffs,Seton Hall,Haiti,2001,1,26,24,C,6-11,250.0,2001,2014,23,14,9,0.609,36,12,24,0.333,55,59,26,33,0.441
2203,Shane Battier,1610612748,MIA,35.0,16,9,7,0.563,54.5,3.2,7.0,0.462,2.4,5.4,0.45,1.1,1.4,0.8,1.4,1.4,1.4,0.3,0.0,6.2,1.9,10.0,2013-14,Playoffs,Duke,USA,2001,1,6,31,F,6-8,220.0,2001,2013,1,1,0,1.0,9,2,7,0.222,20,10,3,7,0.3
2225,Tony Parker,1610612759,SAS,32.0,23,16,7,0.696,51.5,12.0,24.8,0.486,0.9,2.5,0.371,3.7,5.0,0.729,7.9,4.4,1.1,0.1,1.0,2.6,4.2,28.6,2013-14,Playoffs,,France,2001,1,28,9,G,6-2,185.0,2001,2018,5,0,5,0.0,38,3,36,0.079,90,43,3,41,0.07
2225,Tony Parker,1610612759,SAS,33.0,7,3,4,0.429,51.8,8.1,22.4,0.363,0.0,2.2,0.0,2.5,4.2,0.588,6.2,2.7,0.5,0.0,2.0,3.4,3.7,18.7,2014-15,Playoffs,,France,2001,1,28,9,G,6-2,185.0,2001,2018,4,1,3,0.25,19,0,19,0.0,26,23,1,22,0.043
2225,Tony Parker,1610612759,SAS,34.0,10,6,4,0.6,51.6,8.6,19.1,0.449,0.8,3.1,0.25,2.3,2.7,0.857,10.4,3.5,1.2,0.4,1.8,2.9,3.7,20.3,2015-16,Playoffs,,France,2001,1,28,9,G,6-2,185.0,2001,2018,1,0,1,0.0,21,1,23,0.048,41,22,1,24,0.045
2225,Tony Parker,1610612759,SAS,35.0,8,5,3,0.625,54.3,13.1,24.9,0.526,2.8,4.9,0.579,3.6,3.6,1.0,6.4,3.1,1.0,0.0,1.8,2.6,3.9,32.6,2016-17,Playoffs,,France,2001,1,28,9,G,6-2,185.0,2001,2018,2,0,2,0.0,18,0,18,0.0,35,20,0,20,0.0
2225,Tony Parker,1610612759,SAS,36.0,5,1,4,0.2,48.3,10.1,26.8,0.378,0.0,3.6,0.0,3.6,5.1,0.714,4.3,2.9,1.4,0.0,0.7,1.4,6.5,23.9,2017-18,Playoffs,,France,2001,1,28,9,G,6-2,185.0,2001,2018,0,0,0,0.0,4,1,3,0.25,11,4,1,3,0.25
2199,Tyson Chandler,1610612742,DAL,32.0,5,1,4,0.2,47.3,5.6,8.6,0.655,0.0,0.0,0.0,3.8,7.7,0.5,0.3,1.5,0.9,1.8,0.9,4.7,5.3,15.0,2014-15,Playoffs,,USA,2001,1,2,6,C,7-0,235.0,2001,2019,27,18,9,0.667,27,13,13,0.481,54,54,31,22,0.574
2216,Zach Randolph,1610612763,MEM,32.0,6,3,3,0.5,52.9,9.5,23.5,0.404,0.0,0.2,0.0,5.6,9.3,0.61,3.2,2.3,1.1,0.2,3.2,2.9,7.2,24.6,2013-14,Playoffs,Michigan State,USA,2001,1,19,50,F,6-9,250.0,2001,2017,17,14,3,0.824,35,13,22,0.371,66,52,27,25,0.519
2216,Zach Randolph,1610612763,MEM,33.0,11,6,5,0.545,51.0,9.5,22.4,0.423,0.1,0.7,0.2,3.9,4.4,0.879,3.1,3.1,0.8,0.0,2.1,4.9,4.3,22.9,2014-15,Playoffs,Michigan State,USA,2001,1,19,50,F,6-9,250.0,2001,2017,32,21,11,0.656,61,11,49,0.18,98,93,32,60,0.344
2216,Zach Randolph,1610612763,MEM,34.0,4,0,4,0.0,52.5,10.1,27.2,0.371,0.0,0.0,0.0,2.6,3.1,0.857,3.1,3.1,0.4,0.0,6.6,4.4,6.1,22.8,2015-16,Playoffs,Michigan State,USA,2001,1,19,50,F,6-9,250.0,2001,2017,15,14,1,0.933,20,6,14,0.3,29,35,20,15,0.571
2216,Zach Randolph,1610612763,MEM,35.0,6,2,4,0.333,55.3,10.1,24.0,0.422,0.3,2.0,0.143,2.3,3.2,0.727,1.2,2.0,1.4,0.6,2.0,4.0,4.6,22.8,2016-17,Playoffs,Michigan State,USA,2001,1,19,50,F,6-9,250.0,2001,2017,9,7,2,0.778,40,11,29,0.275,59,49,18,31,0.367
2405,Amar'e Stoudemire,1610612742,DAL,32.0,5,1,4,0.2,45.0,9.0,21.0,0.429,0.0,0.0,0.0,5.4,7.8,0.692,1.8,4.2,0.6,1.8,3.0,9.6,8.4,23.4,2014-15,Playoffs,,USA,2002,1,9,5,F,6-10,245.0,2002,2015,7,4,3,0.571,9,2,7,0.222,25,16,6,10,0.375
2405,Amar'e Stoudemire,1610612748,MIA,33.0,9,4,5,0.444,52.8,7.1,12.2,0.579,0.0,0.0,0.0,5.1,5.1,1.0,0.0,5.8,3.2,1.9,0.0,9.0,4.5,19.2,2015-16,Playoffs,,USA,2002,1,9,5,F,6-10,245.0,2002,2015,3,1,1,0.333,10,2,8,0.2,19,13,3,9,0.231
