PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Year,Season_type
203460,Andre Roberson,1610612760,OKC,31,22,9,369.0,36,17,17,0.472,82,0.439,4,0.462,7.0,58,12,46,0.207,106,0.547,9,0.598,6.1,94,29,63,0.309,188,0.5,13,0.537,6.5,2013-14,Regular%20Season
200745,Andrea Bargnani,1610612752,NYK,42,15,27,1257.0,69,34,34,0.493,171,0.404,7,0.421,9.3,153,51,103,0.333,307,0.498,33,0.558,5.4,222,85,137,0.383,478,0.464,40,0.507,6.6,2013-14,Regular%20Season
1905,Andrei Kirilenko,1610612751,BKN,43,28,15,829.0,53,27,26,0.509,154,0.344,7,0.361,7.8,89,15,72,0.169,150,0.593,13,0.65,6.6,142,42,98,0.296,304,0.467,20,0.5,7.1,2013-14,Regular%20Season
101106,Andrew Bogut,1610612744,GSW,66,39,27,1745.0,180,120,60,0.667,364,0.495,7,0.504,5.3,479,196,278,0.409,802,0.597,58,0.644,3.9,659,316,338,0.48,1166,0.565,65,0.599,4.3,2013-14,Regular%20Season
101115,Andrew Bynum,1610612754,IND,26,11,15,516.0,53,42,10,0.792,104,0.51,1,0.515,4.9,92,45,47,0.489,162,0.568,12,0.613,4.5,145,87,57,0.6,266,0.545,13,0.573,4.6,2013-14,Regular%20Season
203094,Andrew Nicholson,1610612753,ORL,66,18,48,1109.0,53,31,23,0.585,116,0.457,3,0.469,7.8,202,83,119,0.411,392,0.515,48,0.587,5.1,255,114,142,0.447,508,0.502,51,0.558,5.6,2013-14,Regular%20Season
2740,Andris Biedrins,1610612762,UTA,5,0,5,40.0,2,1,1,0.5,8,0.25,1,0.286,7.3,15,3,12,0.2,22,0.682,0,0.682,3.7,17,4,13,0.235,30,0.567,1,0.586,4.1,2013-14,Regular%20Season
1712,Antawn Jamison,1610612746,LAC,20,13,7,231.0,9,7,2,0.778,31,0.29,1,0.3,4.8,46,16,29,0.348,85,0.541,3,0.561,5.5,55,23,31,0.418,116,0.474,4,0.491,5.4,2013-14,Regular%20Season
203461,Anthony Bennett,1610612739,CLE,43,16,27,602.0,49,27,20,0.551,129,0.38,4,0.392,8.0,106,36,70,0.34,198,0.535,10,0.564,5.7,155,63,90,0.406,327,0.474,14,0.495,6.4,2013-14,Regular%20Season
203076,Anthony Davis,1610612740,NOP,66,28,38,2354.0,207,128,77,0.618,415,0.499,5,0.505,6.2,466,171,296,0.367,691,0.674,50,0.727,5.0,673,299,373,0.444,1106,0.608,55,0.64,5.4,2013-14,Regular%20Season
201627,Anthony Morrow,1610612740,NOP,62,23,39,1221.0,29,11,18,0.379,89,0.326,7,0.354,11.8,111,30,81,0.27,201,0.552,15,0.597,9.3,140,41,99,0.293,290,0.483,22,0.522,9.8,2013-14,Regular%20Season
201576,Anthony Randolph,1610612743,DEN,36,12,24,499.0,19,13,5,0.684,61,0.311,2,0.322,5.4,102,27,76,0.265,166,0.614,12,0.662,5.6,121,40,81,0.331,227,0.533,14,0.568,5.6,2013-14,Regular%20Season
201229,Anthony Tolliver,1610612766,CHA,56,30,26,1191.0,33,7,22,0.212,80,0.413,2,0.423,12.8,134,36,99,0.269,255,0.525,27,0.588,7.4,167,43,121,0.257,335,0.499,29,0.546,8.4,2013-14,Regular%20Season
203462,Archie Goodwin,1610612756,PHX,38,22,16,479.0,24,14,11,0.583,77,0.312,5,0.333,8.9,62,13,49,0.21,113,0.549,10,0.602,7.1,86,27,60,0.314,190,0.453,15,0.491,7.6,2013-14,Regular%20Season
202620,Arinze Onuaku,1610612739,CLE,3,0,3,29.0,2,2,0,1.0,4,0.5,0,0.5,4.9,6,1,5,0.167,8,0.75,1,0.857,5.3,8,3,5,0.375,12,0.667,1,0.727,5.2,2013-14,Regular%20Season
203102,Arnett Moultrie,1610612755,PHI,10,0,10,164.0,11,4,7,0.364,32,0.344,2,0.367,8.0,24,7,17,0.292,45,0.533,4,0.585,5.3,35,11,24,0.314,77,0.455,6,0.493,6.1,2013-14,Regular%20Season
203382,Aron Baynes,1610612759,SAS,41,29,12,436.0,57,38,18,0.667,134,0.425,1,0.429,5.4,88,40,47,0.455,126,0.698,9,0.752,5.0,145,78,65,0.538,260,0.558,10,0.58,5.2,2013-14,Regular%20Season
201167,Arron Afflalo,1610612753,ORL,71,20,51,2495.0,32,11,24,0.344,188,0.17,4,0.174,13.4,230,27,203,0.117,432,0.532,37,0.582,8.7,262,38,227,0.145,620,0.423,41,0.453,9.3,2013-14,Regular%20Season
201948,Austin Daye,1610612759,SAS,14,9,5,133.0,5,3,2,0.6,11,0.455,0,0.455,3.2,22,10,13,0.455,36,0.611,3,0.667,6.0,27,13,15,0.481,47,0.574,3,0.614,5.5,2013-14,Regular%20Season
203085,Austin Rivers,1610612740,NOP,53,21,32,1135.0,26,10,16,0.385,104,0.25,3,0.257,11.8,103,19,84,0.184,236,0.436,26,0.49,8.0,129,29,100,0.225,340,0.379,29,0.415,8.8,2013-14,Regular%20Season
202340,Avery Bradley,1610612738,BOS,57,18,39,1775.0,48,20,29,0.417,168,0.286,5,0.294,9.3,178,33,148,0.185,345,0.516,35,0.574,7.2,226,53,177,0.235,513,0.441,40,0.478,7.6,2013-14,Regular%20Season
2732,Ben Gordon,1610612766,CHA,16,8,8,253.0,3,2,2,0.667,24,0.125,0,0.125,13.6,24,6,18,0.25,47,0.511,4,0.558,8.6,27,8,20,0.296,71,0.38,4,0.403,9.3,2013-14,Regular%20Season
203463,Ben McLemore,1610612758,SAC,73,25,48,2017.0,53,13,40,0.245,179,0.296,9,0.312,14.3,182,28,152,0.154,434,0.419,60,0.487,8.6,235,41,192,0.174,613,0.383,69,0.432,9.9,2013-14,Regular%20Season
2757,Beno Udrih,1610612763,MEM,25,9,16,534.0,10,3,8,0.3,37,0.27,6,0.323,16.6,49,9,40,0.184,97,0.505,6,0.538,10.4,59,12,48,0.203,134,0.44,12,0.484,11.4,2013-14,Regular%20Season
203108,Bernard James,1610612742,DAL,18,9,9,114.0,15,13,2,0.867,34,0.441,0,0.441,5.4,27,15,12,0.556,49,0.551,1,0.563,3.4,42,28,14,0.667,83,0.506,1,0.512,4.1,2013-14,Regular%20Season
202687,Bismack Biyombo,1610612766,CHA,73,38,35,1032.0,103,71,30,0.689,282,0.365,5,0.372,5.8,260,100,157,0.385,459,0.566,43,0.625,4.6,363,171,187,0.471,741,0.49,48,0.524,4.9,2013-14,Regular%20Season
201933,Blake Griffin,1610612746,LAC,80,56,24,2863.0,192,120,64,0.625,510,0.376,23,0.394,6.6,565,204,357,0.361,964,0.586,75,0.636,4.9,757,324,421,0.428,1474,0.514,98,0.55,5.3,2013-14,Regular%20Season
2564,Boris Diaw,1610612759,SAS,77,58,19,1936.0,73,44,28,0.603,222,0.329,10,0.344,7.6,252,86,166,0.341,517,0.487,52,0.542,6.1,325,130,194,0.4,739,0.44,62,0.48,6.4,2013-14,Regular%20Season
203078,Bradley Beal,1610612764,WAS,70,39,31,2427.0,54,18,37,0.333,172,0.314,5,0.323,14.7,216,40,176,0.185,414,0.522,40,0.578,7.7,270,58,213,0.215,586,0.461,45,0.499,9.2,2013-14,Regular%20Season
201148,Brandan Wright,1610612742,DAL,56,36,20,1057.0,102,64,36,0.627,203,0.502,6,0.518,7.2,142,53,90,0.373,277,0.513,30,0.575,5.2,244,117,126,0.48,480,0.508,36,0.55,6.0,2013-14,Regular%20Season
101138,Brandon Bass,1610612738,BOS,81,24,57,2251.0,161,86,74,0.534,355,0.454,6,0.461,8.3,309,91,218,0.294,576,0.536,52,0.59,6.2,470,177,292,0.377,931,0.505,58,0.538,6.9,2013-14,Regular%20Season
203561,Brandon Davies,1610612755,PHI,43,9,34,502.0,38,25,13,0.658,123,0.309,2,0.314,5.7,71,19,53,0.268,132,0.538,11,0.587,6.6,109,44,66,0.404,255,0.427,13,0.45,6.4,2013-14,Regular%20Season
201943,Brandon Jennings,1610612765,DET,75,27,48,2578.0,59,24,39,0.407,212,0.278,7,0.288,13.6,185,13,175,0.07,355,0.521,24,0.559,10.7,244,37,214,0.152,567,0.43,31,0.455,11.4,2013-14,Regular%20Season
202688,Brandon Knight,1610612749,MIL,65,12,53,2210.0,46,15,28,0.326,188,0.245,21,0.275,14.5,209,37,167,0.177,417,0.501,40,0.554,9.1,255,52,195,0.204,605,0.421,61,0.469,10.0,2013-14,Regular%20Season
201575,Brandon Rush,1610612762,UTA,27,7,20,342.0,5,2,3,0.4,26,0.192,0,0.192,16.1,39,12,27,0.308,70,0.557,7,0.619,7.0,44,14,30,0.318,96,0.458,7,0.494,8.0,2013-14,Regular%20Season
203148,Brian Roberts,1610612740,NOP,60,22,38,1434.0,17,4,13,0.235,89,0.191,6,0.205,17.8,119,13,106,0.109,211,0.564,16,0.61,11.2,136,17,119,0.125,300,0.453,22,0.489,12.0,2013-14,Regular%20Season
201572,Brook Lopez,1610612751,BKN,17,7,10,533.0,39,26,11,0.667,95,0.411,2,0.419,5.9,63,27,34,0.429,143,0.441,23,0.525,5.8,102,53,45,0.52,238,0.429,25,0.479,5.8,2013-14,Regular%20Season
201957,Byron Mullens,1610612755,PHI,33,12,21,367.0,24,14,10,0.583,50,0.48,0,0.48,7.5,68,16,51,0.235,109,0.624,13,0.708,4.4,92,30,61,0.326,159,0.579,13,0.63,5.2,2013-14,Regular%20Season
201228,C.J. Watson,1610612754,IND,52,39,13,1000.0,18,4,14,0.222,58,0.31,3,0.327,15.7,82,13,71,0.159,157,0.522,10,0.558,9.7,100,17,85,0.17,215,0.465,13,0.495,10.7,2013-14,Regular%20Season
203468,CJ McCollum,1610612757,POR,26,16,10,390.0,7,1,6,0.143,31,0.226,1,0.233,12.7,41,11,30,0.268,80,0.513,7,0.562,8.9,48,12,36,0.25,111,0.432,8,0.466,9.5,2013-14,Regular%20Season
101139,CJ Miles,1610612739,CLE,41,19,22,865.0,18,6,13,0.333,61,0.295,1,0.3,16.8,85,19,67,0.224,158,0.538,12,0.582,8.7,103,25,80,0.243,219,0.47,13,0.5,10.1,2013-14,Regular%20Season
201171,Carl Landry,1610612758,SAC,17,5,12,223.0,15,8,5,0.533,57,0.263,3,0.278,9.9,42,9,34,0.214,79,0.532,8,0.592,7.2,57,17,39,0.298,136,0.419,11,0.456,7.9,2013-14,Regular%20Season
2430,Carlos Boozer,1610612741,CHI,76,43,33,2141.0,137,70,66,0.511,349,0.393,15,0.41,7.8,495,163,322,0.329,742,0.667,50,0.715,4.9,632,233,388,0.369,1091,0.579,65,0.616,5.5,2013-14,Regular%20Season
2546,Carmelo Anthony,1610612752,NYK,77,35,42,2982.0,145,103,34,0.71,349,0.415,6,0.423,6.1,477,121,350,0.254,744,0.641,43,0.68,5.4,622,224,384,0.36,1093,0.569,49,0.596,5.6,2013-14,Regular%20Season
2406,Caron Butler,1610612760,OKC,55,21,34,1394.0,21,13,10,0.619,94,0.223,4,0.233,9.6,202,54,150,0.267,358,0.564,29,0.614,6.2,223,67,160,0.3,452,0.493,33,0.532,6.6,2013-14,Regular%20Season
203467,Carrick Felix,1610612739,CLE,4,1,3,24.0,1,1,0,1.0,3,0.333,0,0.333,13.9,5,1,4,0.2,8,0.625,1,0.714,8.0,6,2,4,0.333,11,0.545,1,0.6,9.0,2013-14,Regular%20Season
201858,Cartier Martin,1610612737,ATL,43,18,25,764.0,13,8,4,0.615,56,0.232,0,0.232,10.8,96,22,73,0.229,173,0.555,20,0.627,7.4,109,30,77,0.275,229,0.476,20,0.522,7.8,2013-14,Regular%20Season
203810,Casper Ware,1610612755,PHI,6,3,3,83.0,0,0,0,0.0,5,0.0,1,0.0,0.0,9,1,8,0.111,19,0.474,1,0.5,10.4,9,1,8,0.111,24,0.375,2,0.409,10.4,2013-14,Regular%20Season
202718,Chandler Parsons,1610612745,HOU,73,49,24,2763.0,69,27,38,0.391,288,0.24,10,0.248,9.6,340,58,283,0.171,580,0.586,49,0.64,8.8,409,85,321,0.208,868,0.471,59,0.506,8.9,2013-14,Regular%20Season
101112,Channing Frye,1610612756,PHX,81,48,33,2289.0,73,49,23,0.671,186,0.392,13,0.422,7.3,343,125,210,0.364,678,0.506,53,0.549,5.0,416,174,233,0.418,864,0.481,66,0.521,5.4,2013-14,Regular%20Season
101111,Charlie Villanueva,1610612765,DET,16,5,11,159.0,6,5,1,0.833,23,0.261,1,0.273,8.9,28,11,17,0.393,47,0.596,4,0.651,4.4,34,16,18,0.471,70,0.486,5,0.523,5.2,2013-14,Regular%20Season
201978,Chase Budinger,1610612750,MIN,37,20,17,715.0,19,8,10,0.421,55,0.345,3,0.365,9.9,84,20,63,0.238,122,0.689,5,0.718,5.9,103,28,73,0.272,177,0.582,8,0.609,6.6,2013-14,Regular%20Season
1497,Chauncey Billups,1610612765,DET,13,7,6,224.0,3,2,1,0.667,9,0.333,0,0.333,8.7,24,2,22,0.083,42,0.571,4,0.632,8.0,27,4,23,0.148,51,0.529,4,0.574,8.1,2013-14,Regular%20Season
2365,Chris Andersen,1610612748,MIA,70,48,22,1369.0,129,82,43,0.636,334,0.386,8,0.396,5.2,250,103,149,0.412,515,0.485,50,0.538,4.2,379,185,192,0.488,849,0.446,58,0.479,4.5,2013-14,Regular%20Season
203569,Chris Babb,1610612738,BOS,10,3,7,121.0,4,1,3,0.25,10,0.4,1,0.444,11.4,13,5,8,0.385,27,0.481,2,0.52,6.0,17,6,11,0.353,37,0.459,3,0.5,7.2,2013-14,Regular%20Season
2547,Chris Bosh,1610612748,MIA,78,52,26,2505.0,98,54,41,0.551,240,0.408,5,0.417,7.9,424,159,267,0.375,789,0.537,56,0.578,5.2,522,213,308,0.408,1029,0.507,61,0.539,5.7,2013-14,Regular%20Season
203142,Chris Copeland,1610612754,IND,19,12,7,171.0,7,2,5,0.286,20,0.35,0,0.35,15.7,25,9,17,0.36,45,0.556,4,0.61,6.3,32,11,22,0.344,65,0.492,4,0.525,8.3,2013-14,Regular%20Season
201604,Chris Douglas-Roberts,1610612766,CHA,41,22,19,904.0,15,4,10,0.267,59,0.254,0,0.254,15.4,101,29,72,0.287,169,0.598,18,0.669,7.8,116,33,82,0.284,228,0.509,18,0.552,8.7,2013-14,Regular%20Season
203187,Chris Johnson,1610612738,BOS,35,9,26,737.0,31,16,14,0.516,95,0.326,1,0.33,8.4,66,14,52,0.212,141,0.468,16,0.528,6.7,97,30,66,0.309,236,0.411,17,0.443,7.2,2013-14,Regular%20Season
2549,Chris Kaman,1610612747,LAL,38,12,26,732.0,54,35,17,0.648,140,0.386,9,0.412,6.7,175,65,110,0.371,308,0.568,29,0.627,4.1,229,100,127,0.437,448,0.511,38,0.559,4.7,2013-14,Regular%20Season
101108,Chris Paul,1610612746,LAC,59,41,18,2062.0,37,10,29,0.27,157,0.236,9,0.25,15.9,230,36,197,0.157,445,0.517,30,0.554,9.9,267,46,226,0.172,602,0.444,39,0.474,10.7,2013-14,Regular%20Season
202698,Chris Singleton,1610612764,WAS,18,9,9,238.0,18,9,8,0.5,53,0.34,3,0.36,7.1,37,7,30,0.189,69,0.536,8,0.607,7.2,55,16,38,0.291,122,0.451,11,0.495,7.2,2013-14,Regular%20Season
202874,Chris Wright,1610612749,MIL,6,1,5,108.0,10,5,4,0.5,18,0.556,0,0.556,6.4,10,5,5,0.5,30,0.333,2,0.357,6.8,20,10,9,0.5,48,0.417,2,0.435,6.6,2013-14,Regular%20Season
101236,Chuck Hayes,1610612761,TOR,50,27,23,685.0,68,46,20,0.676,170,0.4,9,0.422,5.8,137,46,90,0.336,231,0.593,27,0.672,5.0,205,92,110,0.449,401,0.511,36,0.562,5.3,2013-14,Regular%20Season
203469,Cody Zeller,1610612766,CHA,79,42,37,1388.0,115,66,43,0.574,313,0.367,9,0.378,5.8,231,72,158,0.312,446,0.518,40,0.569,5.2,346,138,201,0.399,759,0.456,49,0.487,5.4,2013-14,Regular%20Season
202332,Cole Aldrich,1610612752,NYK,31,19,12,304.0,37,22,15,0.595,71,0.521,2,0.536,6.9,92,30,62,0.326,138,0.667,8,0.708,4.0,129,52,77,0.403,209,0.617,10,0.648,4.8,2013-14,Regular%20Season
201147,Corey Brewer,1610612750,MIN,70,35,35,2320.0,63,20,38,0.317,227,0.278,7,0.286,12.1,144,26,116,0.181,247,0.583,20,0.634,9.5,207,46,154,0.222,474,0.437,27,0.463,10.3,2013-14,Regular%20Season
202709,Cory Joseph,1610612759,SAS,47,34,13,847.0,32,17,14,0.531,79,0.405,1,0.41,10.8,75,19,57,0.253,156,0.481,13,0.524,9.3,107,36,71,0.336,235,0.455,14,0.484,9.7,2013-14,Regular%20Season
201584,Courtney Lee,1610612763,MEM,69,42,27,1799.0,29,9,19,0.31,101,0.287,2,0.293,14.3,158,28,129,0.177,291,0.543,22,0.587,8.5,187,37,148,0.198,392,0.477,24,0.508,9.4,2013-14,Regular%20Season
201571,D.J. Augustin,1610612741,CHI,59,39,20,1709.0,15,6,10,0.4,146,0.103,5,0.106,12.4,113,14,105,0.124,211,0.536,17,0.582,13.0,128,20,115,0.156,357,0.359,22,0.382,12.9,2013-14,Regular%20Season
203474,DJ Stephens,1610612749,MIL,2,0,2,14.0,1,1,0,1.0,4,0.25,0,0.25,7.7,4,0,4,0.0,6,0.667,0,0.667,9.2,5,1,4,0.2,10,0.5,0,0.5,8.9,2013-14,Regular%20Season
201591,DJ White,1610612766,CHA,2,2,0,10.0,0,0,0,0.0,1,0.0,0,0.0,0.0,2,0,2,0.0,2,1.0,0,1.0,8.1,2,0,2,0.0,3,0.667,0,0.667,8.1,2013-14,Regular%20Season
203081,Damian Lillard,1610612757,POR,77,51,26,2792.0,35,11,24,0.314,233,0.15,10,0.157,14.9,253,44,214,0.174,575,0.44,63,0.494,8.4,288,55,238,0.191,808,0.356,73,0.392,9.2,2013-14,Regular%20Season
202345,Damion James,1610612759,SAS,3,0,3,38.0,1,0,1,0.0,1,1.0,0,1.0,6.2,11,3,8,0.273,17,0.647,2,0.733,7.1,12,3,9,0.25,18,0.667,2,0.75,7.0,2013-14,Regular%20Season
202350,Daniel Orton,1610612755,PHI,20,6,14,246.0,16,10,5,0.625,58,0.276,3,0.291,5.4,45,18,26,0.4,73,0.616,7,0.682,5.4,61,28,31,0.459,131,0.466,10,0.504,5.4,2013-14,Regular%20Season
101122,Danny Granger,1610612746,LAC,40,30,10,832.0,30,19,10,0.633,124,0.242,4,0.25,7.5,102,23,77,0.225,197,0.518,21,0.58,6.4,132,42,87,0.318,321,0.411,25,0.446,6.7,2013-14,Regular%20Season
201980,Danny Green,1610612759,SAS,62,50,12,1547.0,25,9,16,0.36,101,0.248,5,0.26,12.3,204,53,152,0.26,398,0.513,40,0.57,6.2,229,62,168,0.271,499,0.459,45,0.504,6.9,2013-14,Regular%20Season
201967,Dante Cunningham,1610612750,MIN,80,39,41,1627.0,112,51,61,0.455,272,0.412,9,0.426,8.8,218,65,151,0.298,456,0.478,50,0.537,5.2,330,116,212,0.352,728,0.453,59,0.493,6.5,2013-14,Regular%20Season
203130,Darius Johnson-Odom,1610612755,PHI,1,0,1,10.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,0,2,0.0,3,0.667,0,0.667,6.7,2,0,2,0.0,3,0.667,0,0.667,6.7,2013-14,Regular%20Season
203121,Darius Miller,1610612740,NOP,27,11,16,524.0,9,2,6,0.222,31,0.29,0,0.29,17.5,43,10,34,0.233,81,0.531,9,0.597,9.9,52,12,40,0.231,112,0.464,9,0.505,11.1,2013-14,Regular%20Season
202721,Darius Morris,1610612763,MEM,16,10,6,209.0,7,2,5,0.286,26,0.269,0,0.269,14.3,19,2,17,0.105,36,0.528,0,0.528,11.2,26,4,22,0.154,62,0.419,0,0.419,12.1,2013-14,Regular%20Season
201589,Darrell Arthur,1610612743,DEN,64,30,34,1125.0,52,28,22,0.538,135,0.385,6,0.403,7.9,158,49,111,0.31,359,0.44,36,0.489,6.2,210,77,133,0.367,494,0.425,42,0.465,6.6,2013-14,Regular%20Season
201954,Darren Collison,1610612746,LAC,74,53,21,1964.0,47,15,32,0.319,163,0.288,7,0.301,15.7,141,16,128,0.113,298,0.473,33,0.532,11.6,188,31,160,0.165,461,0.408,40,0.447,12.7,2013-14,Regular%20Season
101135,David Lee,1610612744,GSW,68,41,27,2253.0,179,97,74,0.542,476,0.376,17,0.39,6.7,460,146,306,0.317,764,0.602,81,0.673,5.0,639,243,380,0.38,1240,0.515,98,0.56,5.4,2013-14,Regular%20Season
2561,David West,1610612754,IND,80,54,26,2472.0,120,73,43,0.608,312,0.385,13,0.401,6.6,422,132,287,0.313,752,0.561,62,0.612,5.4,542,205,330,0.378,1064,0.509,75,0.548,5.7,2013-14,Regular%20Season
201599,DeAndre Jordan,1610612746,LAC,81,57,24,2869.0,331,219,98,0.662,615,0.538,18,0.554,5.6,783,271,506,0.346,1200,0.653,76,0.697,4.9,1114,490,604,0.44,1815,0.614,94,0.647,5.1,2013-14,Regular%20Season
