"Year_x","Position","#","Player","Team_x","GP","MPG","PPG","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","ORB","DRB","RPG","APG","SPG","BPG","TOV","PF","Year_y","Pos","HT","WT","Team_y","Birth City","Draft Status","Nationality","League"
2020,PG,17,Nick Calathes,PAN,19,17.0,19.3,6.8,16.4,0.418,3.9,9.2,0.419,1.8,2.2,0.8,1.0,8.6,9.7,20.4,4.2,0.1,5.4,5.7,2019,G,"6-6",213,Panathinaikos,Casselberry (FL),"2009 Rnd 2 Pick 15",United StatesGreece,Greek Basketball League
2019,PG,9,Demarius Bolds,KYM,6,27.5,18.9,7.3,19.2,0.379,1.7,5.5,0.316,2.6,3.5,0.75,0.9,6.1,7.0,4.1,2.9,0.3,4.1,6.1,2019,G,"6-4",194,GS Kymis,East St. Louis (IL),"2006 NBA Draft, Undrafted",United States,Greek Basketball League
2019,PG,10,Nontas Papantoniou,PAI,22,29.8,18.2,5.9,15.8,0.375,2.3,7.7,0.295,4.0,5.9,0.688,0.9,4.1,5.0,6.2,2.2,0.1,4.0,4.8,2019,G,"6-3",215,PAOK BC,Cholargos,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,PG,22,Nontas Papantoniou,PAOK,2,9.9,7.3,2.4,14.5,0.167,2.4,14.5,0.167,0.0,0.0,0.0,0.0,4.8,4.8,7.3,0.0,0.0,9.7,2.4,2019,G,"6-3",215,PAOK BC,Cholargos,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PG,16,Nontas Papantoniou,ERMI,20,26.4,20.0,6.9,18.0,0.384,2.8,9.8,0.287,3.4,5.0,0.673,1.4,3.6,5.0,9.1,1.8,0.1,4.7,4.9,2019,G,"6-3",215,PAOK BC,Cholargos,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PG,26,Nontas Papantoniou,PAOK,22,13.5,10.2,3.6,11.2,0.319,1.5,6.1,0.237,1.6,2.8,0.588,1.0,3.7,4.7,6.3,3.6,0.2,5.0,6.6,2019,G,"6-3",215,PAOK BC,Cholargos,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PG,33,Nontas Papantoniou,ERMI,30,12.2,11.4,3.9,11.9,0.33,2.1,6.8,0.308,1.4,2.5,0.579,0.8,5.1,5.9,4.2,2.1,0.0,4.2,11.5,2019,G,"6-3",215,PAOK BC,Cholargos,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,PG,11,Gary Talton,HOL,22,22.6,17.9,6.6,15.8,0.415,3.0,6.7,0.449,1.8,2.5,0.731,1.4,4.1,5.5,5.7,1.3,0.1,3.2,3.0,2019,G,"6-1",165,Holargos,Dallas (TX),"2013 NBA Draft, Undrafted",United States,Greek Basketball League
2019,PG,12,Jordan Callahan,PER,28,17.7,17.7,6.7,16.4,0.408,3.1,8.5,0.364,1.2,1.7,0.706,0.5,3.6,4.1,6.9,1.9,0.0,3.3,4.8,2019,G,"6-0",190,Peristeri BC,Atlanta (GA),"2013 NBA Draft, Undrafted",United States,Greek Basketball League
2019,PG,13,Tyrone Brazelton,LAR,24,25.1,17.5,5.7,17.0,0.336,1.8,7.0,0.261,4.2,5.3,0.803,0.6,3.8,4.5,8.1,1.6,0.0,5.1,4.4,2019,G,"6-0",180,Ifestos Limnou,Chicago (IL),"2008 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PG,21,Tyrone Brazelton,KOL,19,19.5,16.0,5.4,13.3,0.408,2.3,5.7,0.409,2.8,3.8,0.759,1.0,4.8,5.8,8.4,1.3,0.0,4.5,6.9,2019,G,"6-0",180,Ifestos Limnou,Chicago (IL),"2008 NBA Draft, Undrafted",United States,Greek Basketball League
2019,PF,3,Georgios Printezis,OLY,20,20.1,24.8,9.9,19.8,0.5,0.7,3.7,0.194,4.3,7.7,0.554,3.0,8.3,11.3,2.9,0.4,0.4,2.0,3.9,2019,F,"6-9",235,Olympiacos,Athens,"2007 Rnd 2 Pick 28",Greece,Greek Basketball League
2019,PG,14,Michail Lountzis,LAV,21,17.9,17.3,5.7,12.2,0.469,1.7,5.7,0.289,4.2,5.2,0.805,1.1,5.1,6.2,5.7,1.9,0.4,4.0,5.7,2019,G,"6-4",185,GS Lavrio,Amarousio,"2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PG,18,Michail Lountzis,PROM,31,24.9,15.6,5.3,12.2,0.434,1.4,5.3,0.256,3.7,5.6,0.667,1.1,6.7,7.8,5.2,1.7,0.7,3.2,3.6,2019,G,"6-4",185,GS Lavrio,Amarousio,"2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PG,17,Michail Lountzis,OLY,27,11.8,18.3,5.9,12.3,0.476,2.4,6.2,0.39,4.2,6.0,0.7,1.4,5.9,7.2,6.9,2.7,0.8,2.9,3.8,2019,G,"6-4",185,GS Lavrio,Amarousio,"2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,PG,13,Michail Lountzis,OLY,29,14.6,19.4,6.6,11.6,0.569,2.3,5.7,0.4,4.0,5.7,0.7,0.6,6.3,6.8,5.3,2.6,0.6,3.5,5.1,2019,G,"6-4",185,GS Lavrio,Amarousio,"2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,PG,22,Michail Lountzis,OLY,19,15.7,15.3,5.3,11.9,0.446,2.1,6.0,0.351,2.6,4.5,0.571,1.3,5.8,7.1,6.5,3.4,0.8,4.5,4.7,2019,G,"6-4",185,GS Lavrio,Amarousio,"2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,PG,15,Oleksandr Lypovyy,PROM,36,24.2,17.2,6.1,13.8,0.442,3.5,8.9,0.389,1.5,2.9,0.509,1.9,5.1,7.0,4.2,2.3,0.4,2.4,5.6,2019,G,"6-7",176,ASP Promitheas Patras,Kharkiv,"2013 NBA Draft, Undrafted",Ukraine,Greek Basketball League
2020,PG,23,Oleksandr Lypovyy,PROM,18,24.5,15.1,5.7,15.1,0.374,2.8,9.9,0.286,1.0,2.2,0.45,2.4,4.2,6.6,3.2,1.6,0.4,2.2,5.0,2019,G,"6-7",176,ASP Promitheas Patras,Kharkiv,"2013 NBA Draft, Undrafted",Ukraine,Greek Basketball League
2019,PG,16,Kee-Kee Clark,PER,7,18.6,15.5,5.2,11.1,0.467,2.2,7.0,0.316,3.0,3.7,0.8,0.4,2.6,3.0,5.9,2.2,0.0,4.1,3.3,2019,G,"5-11",185,Peristeri BC,New York (NY),"2006 NBA Draft, Undrafted",United States,Greek Basketball League
2019,PG,17,Janis Strelnieks,OLY,13,19.8,15.3,5.4,12.9,0.42,1.9,7.3,0.256,2.6,2.8,0.933,0.6,3.2,3.7,6.7,2.1,0.4,0.7,3.7,2019,G,"6-3",190,Olympiacos,Talsi,"2011 NBA Draft, Undrafted",Latvia,Greek Basketball League
2023,PG,11,Janis Strelnieks,ATH,15,21.6,19.9,7.3,15.7,0.462,3.6,10.2,0.348,1.8,1.9,0.923,0.1,3.1,3.3,6.2,0.9,0.0,2.4,2.8,2019,G,"6-3",190,Olympiacos,Talsi,"2011 NBA Draft, Undrafted",Latvia,Greek Basketball League
2019,PG,18,Brandon Brown,PAI,4,27.5,15.3,5.2,18.8,0.279,2.6,9.2,0.286,2.2,3.1,0.714,2.2,4.4,6.5,6.1,0.9,0.0,2.2,3.9,2019,G,"5-11",160,Panionios BC,Phoenix (AZ),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2019,PG,19,Nikolaos Gikias,PROM,35,18.3,13.3,4.6,16.0,0.286,2.2,9.2,0.236,2.0,2.8,0.703,0.8,4.0,4.8,10.1,2.1,0.0,5.6,6.2,2019,G,"6-1",,ASP Promitheas Patras,"","2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,PG,20,Antonios Koniaris,PAOK,26,18.2,12.7,4.3,12.2,0.35,2.5,7.2,0.352,1.6,2.1,0.762,1.4,3.8,5.3,7.5,2.0,0.2,3.5,5.7,2019,G,"6-4",190,PAOK BC,Chania,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,PG,32,Antonios Koniaris,ATH,17,10.0,4.8,2.0,8.2,0.241,0.8,4.8,0.176,0.0,0.0,0.0,0.8,4.0,4.8,4.2,2.3,0.3,3.7,5.9,2019,G,"6-4",190,PAOK BC,Chania,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,PG,24,Antonios Koniaris,PROM,21,18.2,15.0,4.9,12.7,0.386,2.9,7.0,0.411,2.3,2.6,0.857,0.5,2.3,2.8,8.4,2.0,0.4,3.9,6.9,2019,G,"6-4",190,PAOK BC,Chania,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,PG,21,Teddy Okereafor,HOL,29,16.6,10.3,3.9,11.1,0.348,1.0,3.8,0.263,1.6,2.0,0.8,1.6,5.0,6.6,5.6,2.9,0.0,3.4,5.2,2019,G,"6-4",200,Holargos,London,"2016 NBA Draft, Undrafted",England,Greek Basketball League
2020,SG,23,Teddy Okereafor,IRAK,18,20.8,14.0,4.6,12.1,0.383,2.2,6.3,0.347,2.6,3.3,0.769,1.4,4.4,5.8,7.7,2.6,0.4,2.7,5.4,2019,G,"6-4",200,Holargos,London,"2016 NBA Draft, Undrafted",England,Greek Basketball League
2019,SG,1,Steve Burtt,RETH,26,33.0,27.6,8.0,18.3,0.439,3.9,10.0,0.385,7.7,9.2,0.841,0.7,2.2,2.9,4.5,1.0,0.1,3.6,3.3,2019,G,"6-1",185,Rethymno,New York (NY),"2006 NBA Draft, Undrafted",United StatesUkraine,Greek Basketball League
2020,PG,1,Steve Burtt,IONI,13,28.4,30.4,9.4,23.9,0.391,3.0,12.6,0.237,8.7,11.0,0.788,0.8,3.1,3.9,4.2,1.2,0.0,3.9,4.2,2019,G,"6-1",185,Rethymno,New York (NY),"2006 NBA Draft, Undrafted",United StatesUkraine,Greek Basketball League
2019,SG,2,Davion Berry,PAI,23,35.3,27.4,8.4,19.8,0.424,2.9,8.6,0.336,7.7,10.0,0.769,1.3,5.3,6.6,4.4,0.9,0.1,3.3,3.5,2019,GF,"6-4",185,Panionios BC,Oakland (CA),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2019,SG,3,Nikos Pappas,PAN,13,19.8,26.7,8.4,16.8,0.5,4.7,9.9,0.472,5.2,6.2,0.848,0.7,3.0,3.7,6.2,2.6,0.0,2.6,4.8,2019,G,"6-4",200,Panathinaikos,Amarousio,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SG,10,Nikos Pappas,PAN,13,17.3,19.3,5.8,13.3,0.435,3.0,7.3,0.412,4.7,6.6,0.71,0.4,3.2,3.6,7.7,2.1,0.6,3.9,5.6,2019,G,"6-4",200,Panathinaikos,Amarousio,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SG,8,Nikos Pappas,ATH,12,26.9,22.2,6.5,18.1,0.361,3.3,9.7,0.338,5.8,7.3,0.796,1.0,3.4,4.5,5.1,2.5,0.1,3.6,4.6,2019,G,"6-4",200,Panathinaikos,Amarousio,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,SG,4,Doron Lamb,LAV,26,26.6,25.7,9.1,19.4,0.47,3.3,7.2,0.466,4.2,5.6,0.75,1.5,3.6,5.1,4.6,0.8,0.1,3.0,4.4,2019,G,"6-4",210,GS Lavrio,Queens (NY),"2012 Rnd 2 Pick 12",United States,Greek Basketball League
2019,SG,5,Keith Langford,PAN,21,19.1,24.2,8.9,19.8,0.448,3.2,8.8,0.37,3.2,5.2,0.628,0.8,5.4,6.2,6.2,2.4,0.2,1.9,4.6,2019,G,"6-4",202,Panathinaikos,Fort Worth (TX),"2005 NBA Draft, Undrafted",United States,Greek Basketball League
2020,SG,2,Keith Langford,ATH,18,28.8,32.1,9.8,21.8,0.451,3.6,8.4,0.429,8.8,11.3,0.779,0.6,4.7,5.3,4.2,1.1,0.1,2.5,2.6,2019,G,"6-4",202,Panathinaikos,Fort Worth (TX),"2005 NBA Draft, Undrafted",United States,Greek Basketball League
2021,SG,2,Keith Langford,ATH,20,26.7,27.3,9.0,19.9,0.452,1.4,5.5,0.262,7.8,10.5,0.744,1.2,4.3,5.5,6.3,1.2,0.2,3.1,3.8,2019,G,"6-4",202,Panathinaikos,Fort Worth (TX),"2005 NBA Draft, Undrafted",United States,Greek Basketball League
2019,SG,6,Javontae Hawkins,HOL,29,25.2,22.3,7.6,16.4,0.464,1.9,5.7,0.333,5.2,6.7,0.775,1.9,5.6,7.5,2.4,1.8,0.2,3.4,4.9,2019,G,"6-5",211,Holargos,Flint (MI),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2019,SG,7,Vassilis Spanoulis,OLY,15,20.6,22.2,7.9,20.1,0.395,3.6,11.7,0.307,2.8,4.4,0.643,1.2,4.7,5.9,11.2,1.7,0.0,5.0,3.6,2019,G,"6-4",210,Olympiacos,Larissa,"2004 Rnd 2 Pick 21",Greece,Greek Basketball League
2019,SG,8,Giannoulis Larentzakis,ATH,34,23.8,22.0,7.1,17.8,0.399,2.4,7.8,0.303,5.4,6.6,0.82,1.2,4.4,5.6,6.1,2.5,0.4,4.4,5.2,2019,GF,"6-5",200,AEK Athens,Amarousio,"2015 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SG,4,Giannoulis Larentzakis,OLY,32,16.0,25.6,8.4,16.5,0.511,5.7,12.3,0.466,3.0,3.4,0.889,0.3,5.6,5.9,7.4,2.8,0.3,3.2,6.2,2019,GF,"6-5",200,AEK Athens,Amarousio,"2015 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,SF,2,Giannoulis Larentzakis,OLY,30,16.8,25.0,8.4,18.3,0.458,4.8,12.7,0.376,3.4,4.7,0.735,0.8,4.9,5.6,6.5,3.5,0.4,4.0,5.4,2019,GF,"6-5",200,AEK Athens,Amarousio,"2015 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,SF,3,Giannoulis Larentzakis,OLY,21,17.4,23.7,7.2,18.3,0.396,4.1,12.1,0.337,5.1,6.0,0.848,0.8,4.3,5.1,5.0,1.7,0.0,5.0,5.5,2019,GF,"6-5",200,AEK Athens,Amarousio,"2015 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,SG,9,Nigel Williams-Goss,OLY,23,25.0,21.6,8.0,18.0,0.444,2.3,5.8,0.4,3.3,3.8,0.867,0.9,3.9,4.8,8.8,1.5,0.0,2.8,2.7,2019,G,"6-3",190,Olympiacos,Happy Valley (OR),"2017 Rnd 2 Pick 25",United States,Greek Basketball League
2024,SG,7,Nigel Williams-Goss,OLY,13,21.1,22.5,8.0,16.3,0.495,2.8,6.1,0.457,3.7,4.7,0.778,1.2,4.5,5.8,8.4,2.4,0.2,2.3,4.4,2019,G,"6-3",190,Olympiacos,Happy Valley (OR),"2017 Rnd 2 Pick 25",United States,Greek Basketball League
2019,SG,10,Xavier Rathan-Mayes,ATH,9,21.8,21.3,6.8,20.8,0.329,2.4,6.6,0.37,5.1,9.0,0.568,0.7,4.4,5.1,6.1,1.2,0.0,2.7,3.9,2019,G,"6-4",208,AEK Athens,Scarborough,"2017 NBA Draft, Undrafted",Canada,Greek Basketball League
2019,SG,11,Phil Goss,PAOK,26,27.8,21.1,6.8,16.8,0.409,4.0,10.2,0.392,3.5,4.4,0.788,0.3,3.5,3.9,4.4,2.3,0.0,3.1,3.9,2019,G,"6-2",187,PAOK BC,Temple Hills (MD),"2005 NBA Draft, Undrafted",United States,Greek Basketball League
2019,SG,12,Rion Brown,PROM,35,25.4,20.4,6.9,16.6,0.417,2.6,7.6,0.348,3.9,4.9,0.802,1.4,4.3,5.7,4.4,1.8,0.2,2.4,3.9,2019,G,"6-6",200,ASP Promitheas Patras,Hinesville (GA),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2019,SG,13,Steven Gray,PER,36,30.2,19.8,6.9,15.5,0.444,3.6,9.4,0.385,2.4,2.9,0.818,0.4,3.4,3.7,3.4,1.1,0.1,2.1,2.9,2019,G,"6-5",205,Peristeri BC,Irondale (WA),"2011 NBA Draft, Undrafted",United States,Greek Basketball League
2020,SG,6,Steven Gray,PER,20,26.8,23.0,7.7,15.9,0.486,3.3,7.7,0.43,4.2,5.6,0.746,0.8,4.4,5.2,5.1,0.9,0.1,3.2,4.4,2019,G,"6-5",205,Peristeri BC,Irondale (WA),"2011 NBA Draft, Undrafted",United States,Greek Basketball League
2021,SG,14,Steven Gray,PER,11,30.0,19.8,5.5,14.5,0.38,2.9,8.1,0.357,5.8,6.5,0.889,0.7,3.8,4.5,3.2,1.9,0.3,2.8,4.7,2019,G,"6-5",205,Peristeri BC,Irondale (WA),"2011 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SG,17,Steven Gray,PER,17,23.3,17.2,5.9,15.3,0.389,2.4,7.6,0.317,2.9,3.6,0.8,0.8,4.2,5.1,3.4,1.8,0.1,1.8,4.8,2019,G,"6-5",205,Peristeri BC,Irondale (WA),"2011 NBA Draft, Undrafted",United States,Greek Basketball League
2019,SG,14,Langston Hall,PROM,28,20.2,18.8,6.7,15.1,0.444,3.5,7.5,0.461,2.0,2.7,0.719,1.0,3.7,4.7,9.8,1.9,0.3,3.5,3.6,2019,G,"6-4",180,ASP Promitheas Patras,Atlanta (GA),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2020,SG,11,Langston Hall,PROM,13,24.0,19.1,6.2,15.9,0.388,2.0,6.3,0.317,4.8,6.0,0.795,1.2,4.0,5.2,12.3,1.8,0.2,3.9,3.2,2019,G,"6-4",180,ASP Promitheas Patras,Atlanta (GA),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2024,PG,32,Langston Hall,ATH,18,17.3,7.6,2.6,8.8,0.298,0.5,3.5,0.13,1.8,2.0,0.923,1.2,4.3,5.5,10.8,1.8,0.3,3.2,5.5,2019,G,"6-4",180,ASP Promitheas Patras,Atlanta (GA),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2019,SG,15,Axel Toupane,OLY,19,18.5,18.6,5.6,12.0,0.466,2.9,7.9,0.362,4.5,5.6,0.805,0.4,6.4,6.8,2.2,2.1,0.3,1.1,3.8,2019,G,"6-7",197,Olympiacos,Mulhouse,"2014 NBA Draft, Undrafted",France,Greek Basketball League
2019,SG,16,Toddrick Gotcher,LAR,29,28.3,17.6,5.5,14.0,0.392,2.7,8.3,0.331,3.9,5.1,0.75,1.6,5.2,6.8,3.2,2.1,0.2,1.5,4.7,2019,G,"6-4",200,Ifestos Limnou,Garland (TX),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2021,SG,3,Toddrick Gotcher,CTM,12,34.5,26.2,8.1,17.0,0.476,3.5,8.2,0.423,6.5,8.0,0.812,1.3,5.6,6.8,4.1,1.4,0.1,1.7,2.8,2019,G,"6-4",200,Ifestos Limnou,Garland (TX),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2019,SG,17,Malcolm Griffin,ATH,25,20.7,17.4,6.9,14.3,0.487,1.9,5.9,0.313,1.7,2.5,0.667,0.6,3.7,4.3,6.9,2.6,0.0,3.1,7.1,2019,G,"6-4",210,AEK Athens,Chicago (IL),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2020,SG,9,Malcolm Griffin,KOL,11,23.4,19.7,7.5,16.6,0.449,1.1,4.5,0.25,3.7,4.7,0.8,0.7,5.0,5.8,7.3,4.5,0.2,3.4,8.4,2019,G,"6-4",210,AEK Athens,Chicago (IL),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2021,SG,5,Malcolm Griffin,PAOK,25,26.7,24.6,9.4,20.9,0.45,2.5,6.5,0.389,3.3,4.2,0.78,1.7,4.1,5.8,8.3,3.7,0.1,5.2,5.1,2019,G,"6-4",210,AEK Athens,Chicago (IL),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2019,SG,18,Zamal Nixon,LAV,26,21.6,15.5,5.7,12.6,0.456,1.3,4.8,0.268,2.7,3.9,0.696,0.3,3.3,3.6,6.9,2.0,0.3,3.2,4.5,2019,G,"6-1",170,GS Lavrio,Brooklyn (NY),"2011 NBA Draft, Undrafted",United States,Greek Basketball League
2019,SG,19,Ioannis Athinaiou,PAOK,14,15.0,14.7,4.6,13.5,0.339,3.4,9.2,0.375,2.1,3.9,0.529,0.2,3.4,3.7,6.9,0.9,0.0,3.2,4.4,2019,G,"6-5",198,PAOK BC,Athens,"2010 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SG,23,Ioannis Athinaiou,PROM,17,18.0,15.1,4.4,11.3,0.389,3.0,6.9,0.432,3.3,4.2,0.778,0.3,3.8,4.1,6.0,0.6,0.0,3.1,5.2,2019,G,"6-5",198,PAOK BC,Athens,"2010 NBA Draft, Undrafted",Greece,Greek Basketball League
