Year_x,Player,Pos,HT,WT,Team_x,Birth City,Draft Status,Nationality,Year_y,Position,#,Team_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,League
2019,Ioannis Agravanis,F,6-6,198,Peristeri BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,2022,SF,23,PROM,18,16.6,14.9,5.3,10.7,0.493,1.4,4.8,0.3,2.9,4.6,0.621,1.9,5.1,7.1,3.8,2.2,0.3,2.7,7.4,Greek Basketball League
2019,Ioannis Agravanis,F,6-6,198,Peristeri BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,2023,SF,23,KARD,22,25.0,12.8,5.2,11.4,0.45,0.7,3.3,0.211,1.7,3.2,0.541,2.5,8.2,10.7,3.2,1.9,0.6,3.1,5.5,Greek Basketball League
2019,Ivan Aska,F,6-7,230,Kolossos Rodou BC,Fort Lauderdale (FL),"2012 NBA Draft, Undrafted",United StatesU.S. Virgin Islands,2019,PF,10,KOL,6,27.6,19.4,6.7,15.1,0.442,1.2,2.6,0.444,4.9,6.7,0.739,1.7,8.1,9.9,1.7,1.2,0.6,3.2,5.5,Greek Basketball League
2019,Ioannis Athinaiou,G,6-5,198,PAOK BC,Athens,"2010 NBA Draft, Undrafted",Greece,2019,SG,19,PAOK,14,15.0,14.7,4.6,13.5,0.339,3.4,9.2,0.375,2.1,3.9,0.529,0.2,3.4,3.7,6.9,0.9,0.0,3.2,4.4,Greek Basketball League
2019,Ioannis Athinaiou,G,6-5,198,PAOK BC,Athens,"2010 NBA Draft, Undrafted",Greece,2021,SG,23,PROM,17,18.0,15.1,4.4,11.3,0.389,3.0,6.9,0.432,3.3,4.2,0.778,0.3,3.8,4.1,6.0,0.6,0.0,3.1,5.2,Greek Basketball League
2019,Ioannis Athinaiou,G,6-5,198,PAOK BC,Athens,"2010 NBA Draft, Undrafted",Greece,2022,SG,15,IONI,18,24.8,17.4,5.3,14.6,0.36,3.2,10.3,0.313,3.7,4.6,0.791,0.5,5.7,6.2,8.6,0.5,0.0,4.2,3.0,Greek Basketball League
2019,Ioannis Athinaiou,G,6-5,198,PAOK BC,Athens,"2010 NBA Draft, Undrafted",Greece,2023,SG,30,KARD,21,18.8,11.1,2.7,10.7,0.25,1.8,8.3,0.221,3.9,5.0,0.78,0.2,2.3,2.6,7.2,1.0,0.1,4.5,3.0,Greek Basketball League
2019,"Gary Bell, Jr.",G,6-2,214,Aris BC,Kent (WA),"2015 NBA Draft, Undrafted",United States,2019,SF,11,ARI,23,24.4,16.0,5.5,15.2,0.36,2.8,8.4,0.337,2.2,2.7,0.839,0.8,2.5,3.3,2.4,1.0,0.1,2.1,5.0,Greek Basketball League
2019,Ben Bentil,F,6-9,235,Peristeri BC,Accra,2016 Rnd 2 Pick 21,GhanaUnited States,2019,C,2,PER,35,23.1,25.6,8.0,17.5,0.459,1.8,5.0,0.369,7.7,10.4,0.741,3.5,10.5,13.9,2.0,1.8,1.0,3.2,4.2,Greek Basketball League
2019,Ben Bentil,F,6-9,235,Peristeri BC,Accra,2016 Rnd 2 Pick 21,GhanaUnited States,2021,PF,3,PAN,30,14.9,26.5,9.2,17.3,0.534,1.9,4.7,0.409,6.1,8.6,0.713,3.9,7.3,11.2,3.2,1.4,0.4,3.7,6.1,Greek Basketball League
2019,Davion Berry,GF,6-4,185,Panionios BC,Oakland (CA),"2014 NBA Draft, Undrafted",United States,2019,SG,2,PAI,23,35.3,27.4,8.4,19.8,0.424,2.9,8.6,0.336,7.7,10.0,0.769,1.3,5.3,6.6,4.4,0.9,0.1,3.3,3.5,Greek Basketball League
2019,Sotiris Billis,G,6-7,200,Kolossos Rodou BC,Amarousio,"2018 NBA Draft, Undrafted",Greece,2021,SG,36,KOL,19,9.9,7.9,3.0,6.3,0.48,1.3,3.6,0.357,0.5,0.5,1.0,1.8,1.0,2.8,0.8,0.8,0.0,1.3,6.6,Greek Basketball League
2019,Sotiris Billis,G,6-7,200,Kolossos Rodou BC,Amarousio,"2018 NBA Draft, Undrafted",Greece,2022,SG,20,KOL,16,6.5,15.7,5.5,9.7,0.571,4.1,7.4,0.563,0.5,1.4,0.333,3.2,5.5,8.7,0.9,0.9,0.9,1.8,4.6,Greek Basketball League
2019,Sotiris Billis,G,6-7,200,Kolossos Rodou BC,Amarousio,"2018 NBA Draft, Undrafted",Greece,2024,SG,14,KOL,20,13.6,18.0,5.8,11.0,0.532,3.0,6.0,0.5,3.4,5.1,0.655,1.9,4.4,6.4,3.4,0.9,0.2,1.9,6.4,Greek Basketball League
2019,Lefteris Bochoridis,G,6-5,190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2019,PG,5,ARI,23,25.3,21.7,7.8,19.6,0.401,2.4,7.9,0.302,3.6,5.7,0.638,1.7,5.9,7.5,4.9,1.3,0.4,5.4,6.4,Greek Basketball League
2019,Lefteris Bochoridis,G,6-5,190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2020,PG,11,ARI,14,32.7,21.5,7.2,14.0,0.515,1.3,4.1,0.308,5.8,7.4,0.775,1.6,6.0,7.5,6.8,1.6,0.9,4.6,4.6,Greek Basketball League
2019,Lefteris Bochoridis,G,6-5,190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2021,PG,14,PAN,31,16.5,17.1,5.8,13.8,0.422,3.8,9.3,0.414,1.7,2.3,0.72,1.7,5.0,6.6,6.2,2.0,0.8,3.4,6.9,Greek Basketball League
2019,Lefteris Bochoridis,G,6-5,190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2022,PG,22,PAN,30,13.7,16.9,5.6,11.8,0.475,2.7,7.3,0.365,3.0,4.3,0.703,1.2,5.2,6.4,5.2,1.4,0.7,3.4,7.3,Greek Basketball League
2019,Lefteris Bochoridis,G,6-5,190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2023,PG,29,PAN,28,14.5,11.2,3.7,11.3,0.323,1.6,7.4,0.222,2.2,2.9,0.76,1.1,6.5,7.5,4.2,1.3,0.7,3.9,6.2,Greek Basketball League
2019,Lefteris Bochoridis,G,6-5,190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2024,PG,27,ARI,22,23.4,12.9,4.6,13.9,0.329,1.8,7.5,0.238,2.0,2.3,0.84,2.0,5.2,7.2,5.0,1.3,0.4,2.9,5.6,Greek Basketball League
2019,Georgios Bogris,FC,6-11,235,Olympiacos,Athens,"2011 NBA Draft, Undrafted",Greece,2022,PF,40,APO,10,24.0,9.2,4.0,7.6,0.526,0.0,0.0,0.0,1.2,2.2,0.545,3.6,9.6,13.2,4.0,0.8,1.0,1.4,5.4,Greek Basketball League
2019,Georgios Bogris,FC,6-11,235,Olympiacos,Athens,"2011 NBA Draft, Undrafted",Greece,2023,C,19,APO,22,22.5,11.0,4.9,9.1,0.543,0.0,0.0,0.0,1.1,1.6,0.647,3.0,7.8,10.8,3.9,1.2,0.4,2.5,6.4,Greek Basketball League
2019,Georgios Bogris,FC,6-11,235,Olympiacos,Athens,"2011 NBA Draft, Undrafted",Greece,2024,C,20,MAR,18,7.1,3.0,1.5,4.2,0.364,0.0,0.0,0.0,0.0,0.0,0.0,2.3,6.8,9.1,0.8,3.4,0.8,1.5,11.0,Greek Basketball League
2019,Demarius Bolds,G,6-4,194,GS Kymis,East St. Louis (IL),"2006 NBA Draft, Undrafted",United States,2019,PG,9,KYM,6,27.5,18.9,7.3,19.2,0.379,1.7,5.5,0.316,2.6,3.5,0.75,0.9,6.1,7.0,4.1,2.9,0.3,4.1,6.1,Greek Basketball League
2019,Kevin Bracy-Davis,G,6-6,190,Rethymno,Cincinnati (OH),"2017 NBA Draft, Undrafted",United States,2019,SF,7,RETH,14,17.9,18.9,6.3,16.4,0.384,2.7,8.0,0.333,3.6,5.5,0.655,1.7,4.6,6.3,1.3,1.0,0.6,2.5,4.4,Greek Basketball League
2019,Tyrone Brazelton,G,6-0,180,Ifestos Limnou,Chicago (IL),"2008 NBA Draft, Undrafted",United States,2019,PG,13,LAR,24,25.1,17.5,5.7,17.0,0.336,1.8,7.0,0.261,4.2,5.3,0.803,0.6,3.8,4.5,8.1,1.6,0.0,5.1,4.4,Greek Basketball League
2019,Tyrone Brazelton,G,6-0,180,Ifestos Limnou,Chicago (IL),"2008 NBA Draft, Undrafted",United States,2020,PG,21,KOL,19,19.5,16.0,5.4,13.3,0.408,2.3,5.7,0.409,2.8,3.8,0.759,1.0,4.8,5.8,8.4,1.3,0.0,4.5,6.9,Greek Basketball League
2019,Brandon Brown,G,5-11,160,Panionios BC,Phoenix (AZ),"2017 NBA Draft, Undrafted",United States,2019,PG,18,PAI,4,27.5,15.3,5.2,18.8,0.279,2.6,9.2,0.286,2.2,3.1,0.714,2.2,4.4,6.5,6.1,0.9,0.0,2.2,3.9,Greek Basketball League
2019,Rion Brown,G,6-6,200,ASP Promitheas Patras,Hinesville (GA),"2014 NBA Draft, Undrafted",United States,2019,SG,12,PROM,35,25.4,20.4,6.9,16.6,0.417,2.6,7.6,0.348,3.9,4.9,0.802,1.4,4.3,5.7,4.4,1.8,0.2,2.4,3.9,Greek Basketball League
2019,Stevie Browning,G,6-3,177,Kolossos Rodou BC,Logan (WV),"2017 NBA Draft, Undrafted",United States,2019,PG,3,KOL,26,26.3,22.8,9.1,21.2,0.429,3.3,9.3,0.356,1.3,1.8,0.692,1.3,4.8,6.2,4.4,1.0,0.1,3.6,4.2,Greek Basketball League
2019,Steve Burtt,G,6-1,185,Rethymno,New York (NY),"2006 NBA Draft, Undrafted",United StatesUkraine,2019,SG,1,RETH,26,33.0,27.6,8.0,18.3,0.439,3.9,10.0,0.385,7.7,9.2,0.841,0.7,2.2,2.9,4.5,1.0,0.1,3.6,3.3,Greek Basketball League
2019,Steve Burtt,G,6-1,185,Rethymno,New York (NY),"2006 NBA Draft, Undrafted",United StatesUkraine,2020,PG,1,IONI,13,28.4,30.4,9.4,23.9,0.391,3.0,12.6,0.237,8.7,11.0,0.788,0.8,3.1,3.9,4.2,1.2,0.0,3.9,4.2,Greek Basketball League
2019,Nick Calathes,G,6-6,213,Panathinaikos,Casselberry (FL),2009 Rnd 2 Pick 15,United StatesGreece,2019,PG,8,PAN,27,22.7,20.6,7.5,17.1,0.438,3.3,8.7,0.378,2.3,2.9,0.811,0.8,6.5,7.3,17.3,3.0,0.1,5.9,4.8,Greek Basketball League
2019,Nick Calathes,G,6-6,213,Panathinaikos,Casselberry (FL),2009 Rnd 2 Pick 15,United StatesGreece,2020,PG,17,PAN,19,17.0,19.3,6.8,16.4,0.418,3.9,9.2,0.419,1.8,2.2,0.8,1.0,8.6,9.7,20.4,4.2,0.1,5.4,5.7,Greek Basketball League
2019,Jordan Callahan,G,6-0,190,Peristeri BC,Atlanta (GA),"2013 NBA Draft, Undrafted",United States,2019,PG,12,PER,28,17.7,17.7,6.7,16.4,0.408,3.1,8.5,0.364,1.2,1.7,0.706,0.5,3.6,4.1,6.9,1.9,0.0,3.3,4.8,Greek Basketball League
2019,Vasilis Charalambopoulos,F,6-9,236,GS Lavrio,Amarousio,"2019 NBA Draft, Undrafted",Greece,2020,SF,8,IONI,14,26.7,21.1,7.8,15.3,0.513,2.3,7.1,0.327,3.1,4.2,0.727,2.2,6.5,8.7,2.7,1.8,0.5,2.6,5.3,Greek Basketball League
2019,Nikos Chougkaz,F,6-9,200,Panionios BC,Athens,"2021 NBA Draft, Undrafted",Greece,2021,PF,11,IONI,24,25.6,19.9,6.6,15.5,0.429,2.3,5.8,0.392,4.4,5.9,0.747,3.2,8.7,11.9,1.6,1.7,0.8,2.7,4.9,Greek Basketball League
2019,Nikos Chougkaz,F,6-9,200,Panionios BC,Athens,"2021 NBA Draft, Undrafted",Greece,2022,PF,19,PAN,13,10.0,18.0,6.6,14.7,0.45,0.4,3.3,0.111,4.4,5.5,0.8,5.5,6.3,11.8,1.8,1.8,1.1,2.6,8.8,Greek Basketball League
2019,Nikos Chougkaz,F,6-9,200,Panionios BC,Athens,"2021 NBA Draft, Undrafted",Greece,2022,PF,38,IONI,12,27.5,12.5,3.9,14.8,0.265,0.6,5.5,0.105,4.1,6.1,0.667,2.8,7.1,9.9,1.9,2.3,0.3,2.3,4.7,Greek Basketball League
2019,Nikos Chougkaz,F,6-9,200,Panionios BC,Athens,"2021 NBA Draft, Undrafted",Greece,2023,PF,25,PER,11,15.3,14.0,4.6,10.6,0.432,2.0,5.4,0.368,2.9,4.6,0.625,2.6,9.4,12.0,0.9,2.3,1.1,3.1,6.9,Greek Basketball League
2019,Nikos Chougkaz,F,6-9,200,Panionios BC,Athens,"2021 NBA Draft, Undrafted",Greece,2024,C,9,PER,24,15.5,20.9,7.1,15.1,0.47,3.4,7.2,0.464,3.4,3.9,0.867,3.4,7.2,10.6,1.0,1.3,0.8,1.5,7.4,Greek Basketball League
2019,Vassilis Christidis,F,6-9,240,Aris BC,Thessaloniki,"2020 NBA Draft, Undrafted",Greece,2022,PF,17,PER,13,17.7,19.0,8.3,12.9,0.645,0.0,0.6,0.0,2.3,4.6,0.5,4.6,8.8,13.3,3.8,2.3,0.8,2.1,8.1,Greek Basketball League
2019,Vassilis Christidis,F,6-9,240,Aris BC,Thessaloniki,"2020 NBA Draft, Undrafted",Greece,2023,PF,31,PAOK,11,10.1,11.7,5.2,11.7,0.444,0.0,0.4,0.0,1.3,3.0,0.429,4.8,3.0,7.8,1.7,1.3,0.9,2.6,9.5,Greek Basketball League
2019,Vassilis Christidis,F,6-9,240,Aris BC,Thessaloniki,"2020 NBA Draft, Undrafted",Greece,2024,PF,29,KARD,25,8.5,12.7,5.0,10.2,0.489,0.0,0.2,0.0,2.7,5.9,0.462,5.5,5.7,11.1,3.4,0.7,0.7,2.7,8.6,Greek Basketball League
2019,Andreas Christodoulou,F,6-6,200,Rethymno,Limassol,"2017 NBA Draft, Undrafted",Cyprus,2019,SF,9,RETH,22,22.7,18.4,6.2,14.9,0.413,2.6,6.7,0.386,3.5,5.3,0.655,0.8,3.7,4.4,2.9,1.9,0.0,2.8,4.1,Greek Basketball League
2019,Andreas Christodoulou,F,6-6,200,Rethymno,Limassol,"2017 NBA Draft, Undrafted",Cyprus,2021,SF,23,PROM,32,8.8,13.2,4.4,10.9,0.406,1.2,5.1,0.233,3.1,4.3,0.72,0.2,3.6,3.8,2.6,1.0,0.0,1.2,7.5,Greek Basketball League
2019,Andreas Christodoulou,F,6-6,200,Rethymno,Limassol,"2017 NBA Draft, Undrafted",Cyprus,2022,SF,24,PAOK,21,14.6,14.4,5.5,13.2,0.417,1.3,4.6,0.276,2.2,2.8,0.778,0.9,3.9,4.9,2.7,0.9,0.2,0.9,5.2,Greek Basketball League
2019,Linos Chrysikopoulos,F,6-9,209,PAOK BC,Corfu,"2014 NBA Draft, Undrafted",Greece,2019,PF,8,PAOK,28,21.4,20.5,8.2,17.0,0.479,2.0,6.5,0.309,2.2,2.8,0.771,1.6,5.4,7.0,3.0,2.2,1.0,3.1,5.4,Greek Basketball League
2019,Linos Chrysikopoulos,F,6-9,209,PAOK BC,Corfu,"2014 NBA Draft, Undrafted",Greece,2020,PF,11,ATH,20,18.9,19.2,7.0,14.5,0.482,3.1,7.5,0.407,2.2,2.5,0.85,1.3,3.9,5.2,2.4,1.4,0.3,2.0,7.0,Greek Basketball League
2019,Linos Chrysikopoulos,F,6-9,209,PAOK BC,Corfu,"2014 NBA Draft, Undrafted",Greece,2021,SF,6,ATH,31,18.9,20.6,8.1,17.2,0.471,2.5,6.8,0.373,1.9,3.4,0.548,1.9,5.1,7.0,2.9,0.8,1.0,2.5,6.1,Greek Basketball League
2019,Linos Chrysikopoulos,F,6-9,209,PAOK BC,Corfu,"2014 NBA Draft, Undrafted",Greece,2022,SF,11,PER,16,18.3,19.0,7.5,17.8,0.422,2.0,6.5,0.3,2.0,2.9,0.667,1.1,4.7,5.9,3.3,0.5,0.5,3.8,6.1,Greek Basketball League
2019,Linos Chrysikopoulos,F,6-9,209,PAOK BC,Corfu,"2014 NBA Draft, Undrafted",Greece,2023,PF,29,KOL,23,20.4,13.1,5.4,12.9,0.421,1.2,5.9,0.207,1.0,1.6,0.625,2.1,6.2,8.2,2.2,1.0,1.1,1.5,5.3,Greek Basketball League
2019,Linos Chrysikopoulos,F,6-9,209,PAOK BC,Corfu,"2014 NBA Draft, Undrafted",Greece,2024,SF,17,PROM,22,13.5,14.7,5.8,14.1,0.414,2.4,7.4,0.326,0.6,1.0,0.667,3.2,5.2,8.4,1.6,1.3,0.3,1.6,6.8,Greek Basketball League
2019,Keith Clanton,F,6-9,250,Rethymno,Orlando (FL),"2013 NBA Draft, Undrafted",United States,2019,C,18,RETH,26,18.8,10.2,4.9,9.8,0.5,0.0,0.1,0.0,0.4,2.9,0.133,4.8,12.2,17.0,3.7,1.2,2.2,3.9,6.8,Greek Basketball League
2019,Kee-Kee Clark,G,5-11,185,Peristeri BC,New York (NY),"2006 NBA Draft, Undrafted",United States,2019,PG,16,PER,7,18.6,15.5,5.2,11.1,0.467,2.2,7.0,0.316,3.0,3.7,0.8,0.4,2.6,3.0,5.9,2.2,0.0,4.1,3.3,Greek Basketball League
2019,Slaven Cupkovic,F,6-9,231,Kolossos Rodou BC,Mostar,"2010 NBA Draft, Undrafted",Bosnia and HerzegovinaSerbia,2019,PF,12,KOL,20,26.1,18.7,6.2,13.5,0.463,3.0,7.7,0.393,3.2,4.6,0.7,1.1,5.1,6.2,2.9,1.0,0.3,3.4,5.2,Greek Basketball League
2019,Boris Dallo,G,6-5,180,Aris BC,Nantes,"2016 NBA Draft, Undrafted",France,2019,SG,20,ARI,26,18.0,14.6,5.0,13.8,0.366,1.7,5.9,0.298,2.8,3.9,0.711,2.6,6.7,9.2,6.8,1.3,0.0,4.5,3.5,Greek Basketball League
2019,Edward Daniel,F,6-7,228,Peristeri BC,Birmingham (AL),"2013 NBA Draft, Undrafted",United States,2019,PF,15,PER,36,18.9,18.1,6.5,12.1,0.538,0.3,0.8,0.364,4.8,7.3,0.66,3.7,7.2,10.9,2.4,1.2,0.4,3.6,4.9,Greek Basketball League
2019,Edward Daniel,F,6-7,228,Peristeri BC,Birmingham (AL),"2013 NBA Draft, Undrafted",United States,2021,SF,25,IRAK,11,13.2,11.6,4.6,9.9,0.467,0.3,1.0,0.333,2.0,2.6,0.75,6.0,9.3,15.2,2.6,0.3,0.7,5.0,6.3,Greek Basketball League
2019,Travis Daniels,GF,6-8,219,Rethymno,Tuscaloosa (AL),"2016 NBA Draft, Undrafted",United StatesCanada,2019,PF,19,RETH,26,27.0,15.1,5.3,12.0,0.446,1.2,4.7,0.261,3.2,4.0,0.797,3.2,8.1,11.3,2.0,0.7,0.5,1.5,4.2,Greek Basketball League
2019,Travis Daniels,GF,6-8,219,Rethymno,Tuscaloosa (AL),"2016 NBA Draft, Undrafted",United StatesCanada,2020,PF,27,KOL,20,21.1,14.0,4.8,9.9,0.483,1.0,2.5,0.409,3.4,4.2,0.811,3.1,8.4,11.5,1.0,0.9,0.8,1.8,5.0,Greek Basketball League
2019,Georgios Diamantakos,C,7-0,275,Ifestos Limnou,Magoula,"2017 NBA Draft, Undrafted",Greece,2022,C,8,APO,16,12.3,19.7,7.8,12.9,0.604,1.2,3.4,0.357,2.9,5.4,0.545,3.2,8.3,11.4,1.2,0.7,1.5,3.4,10.2,Greek Basketball League
2019,Quincy Diggs,GF,6-6,209,Kolossos Rodou BC,Wichita (KS),"2014 NBA Draft, Undrafted",United StatesAustria,2019,SF,14,KOL,20,25.2,14.0,4.6,11.1,0.414,1.2,3.4,0.361,3.6,5.1,0.704,1.2,7.9,9.1,3.7,2.9,0.4,2.4,3.2,Greek Basketball League
2019,Giannis Dimakos,G,6-4,210,Kolossos Rodou BC,Corinth,"2016 NBA Draft, Undrafted",Greece,2019,SG,23,KOL,24,21.6,12.2,4.2,11.2,0.372,2.0,6.1,0.333,1.9,2.5,0.741,0.9,3.0,3.9,2.6,1.4,0.0,2.6,4.3,Greek Basketball League
2019,Giannis Dimakos,G,6-4,210,Kolossos Rodou BC,Corinth,"2016 NBA Draft, Undrafted",Greece,2020,SG,15,IONI,19,14.3,17.1,5.8,13.8,0.423,2.5,6.4,0.389,3.0,4.1,0.739,0.7,4.2,4.9,3.0,1.6,0.2,2.3,5.5,Greek Basketball League
2019,Nikolaos Diplaros,G,6-2,180,Panionios BC,Patras,"2019 NBA Draft, Undrafted",Greece,2019,SG,21,PAI,26,20.2,12.8,3.5,11.7,0.297,1.5,7.0,0.208,4.4,5.7,0.774,1.1,2.9,4.0,6.3,2.5,0.1,5.0,4.5,Greek Basketball League
2019,Nikolaos Diplaros,G,6-2,180,Panionios BC,Patras,"2019 NBA Draft, Undrafted",Greece,2021,SG,16,PAN,13,7.6,18.8,4.8,11.6,0.417,3.9,8.7,0.444,5.3,6.8,0.786,1.4,1.9,3.4,3.9,2.4,0.0,3.4,9.2,Greek Basketball League
2019,Nikolaos Diplaros,G,6-2,180,Panionios BC,Patras,"2019 NBA Draft, Undrafted",Greece,2022,PG,27,APO,24,27.2,15.1,4.0,12.7,0.312,2.4,8.6,0.282,4.7,5.7,0.821,0.4,4.2,4.6,8.3,1.8,0.1,5.1,3.8,Greek Basketball League
2019,Nikolaos Diplaros,G,6-2,180,Panionios BC,Patras,"2019 NBA Draft, Undrafted",Greece,2024,SG,23,KARD,23,21.7,13.8,3.9,11.7,0.328,2.4,7.7,0.313,3.7,5.4,0.679,0.3,4.1,4.4,7.8,2.7,0.2,5.7,5.8,Greek Basketball League
2019,Darrin Dorsey,G,6-2,190,Holargos,Phoenix (AZ),"2011 NBA Draft, Undrafted",United States,2019,SG,24,HOL,6,22.1,11.9,4.0,17.7,0.224,1.4,9.0,0.16,2.5,2.5,1.0,1.1,4.3,5.4,4.7,0.4,0.0,5.4,5.1,Greek Basketball League
2019,Joey Dorsey,FC,6-9,275,Panionios BC,Baltimore (MD),2008 Rnd 2 Pick 3,United States,2019,C,10,PAI,20,22.2,19.4,7.5,15.2,0.493,0.0,0.6,0.0,4.4,9.2,0.482,7.1,11.9,19.1,1.6,1.8,0.9,4.9,5.1,Greek Basketball League
2019,Tyreek Duren,G,6-0,190,Kolossos Rodou BC,Philadelphia (PA),"2014 NBA Draft, Undrafted",United States,2020,PG,7,PAI,14,24.8,22.9,7.9,15.7,0.5,2.2,5.7,0.39,5.0,6.2,0.8,1.2,3.2,4.4,3.5,2.1,0.1,3.7,4.0,Greek Basketball League
2019,Octavius Ellis,F,6-10,235,ASP Promitheas Patras,Memphis (TN),"2016 NBA Draft, Undrafted",United States,2019,PF,4,PROM,34,19.3,24.2,9.6,14.2,0.675,0.0,0.1,0.0,5.0,6.9,0.723,5.2,9.7,14.9,2.3,1.2,3.1,2.9,6.3,Greek Basketball League
2019,Octavius Ellis,F,6-10,235,ASP Promitheas Patras,Memphis (TN),"2016 NBA Draft, Undrafted",United States,2020,PF,4,PROM,16,18.5,26.5,10.6,17.1,0.619,0.0,0.0,0.0,5.4,7.1,0.75,6.2,11.9,18.0,1.3,1.8,1.6,1.8,5.7,Greek Basketball League
2019,Sean Evans,F,6-8,260,Ifestos Limnou,Philadelphia (PA),"2011 NBA Draft, Undrafted",United States,2019,C,5,LAR,27,25.4,24.9,9.6,17.4,0.554,0.0,0.0,0.0,5.6,10.4,0.537,5.5,10.7,16.2,2.2,2.2,0.4,3.2,4.5,Greek Basketball League
2019,Sean Evans,F,6-8,260,Ifestos Limnou,Philadelphia (PA),"2011 NBA Draft, Undrafted",United States,2020,PF,7,LAR,20,24.0,21.2,8.7,15.8,0.551,0.0,0.1,0.0,3.8,9.3,0.409,5.8,12.5,18.3,1.2,1.4,0.4,3.3,5.7,Greek Basketball League
