Year_x,Player,Pos,HT,WT,Team_x,Birth City,Draft Status,Nationality,Year_y,Position,#,Team_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2021,Danny Agbelese,F,6-8,215,ASP Promitheas Patras,Lanham (MD),"2012 NBA Draft, Undrafted",United States,2022,PF,29,PER,11,14.8,14.8,6.5,11.5,0.564,0.0,0.0,0.0,1.8,3.5,0.5,5.6,6.2,11.8,2.7,1.2,2.7,3.0,8.6
2022,Danny Agbelese,F,6-8,215,Peristeri BC,Lanham (MD),"2012 NBA Draft, Undrafted",United States,2019,SF,10,HOL,29,23.6,16.9,7.1,12.5,0.564,0.0,0.1,0.0,2.8,4.3,0.656,4.1,10.1,14.1,1.7,1.1,3.6,3.2,6.8
2022,Danny Agbelese,F,6-8,215,Peristeri BC,Lanham (MD),"2012 NBA Draft, Undrafted",United States,2020,C,12,KOL,20,21.9,21.5,8.0,13.3,0.603,0.0,0.0,0.0,5.5,8.3,0.658,3.8,7.0,10.9,2.0,1.1,2.9,3.4,7.9
2022,Danny Agbelese,F,6-8,215,Peristeri BC,Lanham (MD),"2012 NBA Draft, Undrafted",United States,2021,PF,8,PROM,34,17.8,21.4,9.0,14.3,0.63,0.1,0.2,0.333,3.2,5.9,0.554,4.2,8.3,12.5,2.5,1.1,3.9,4.7,7.1
2022,Danny Agbelese,F,6-8,215,Peristeri BC,Lanham (MD),"2012 NBA Draft, Undrafted",United States,2022,PF,29,PER,11,14.8,14.8,6.5,11.5,0.564,0.0,0.0,0.0,1.8,3.5,0.5,5.6,6.2,11.8,2.7,1.2,2.7,3.0,8.6
2019,Dimitrios Agravanis,F,6-10,210,Olympiacos,Athens,2015 Rnd 2 Pick 29,Greece,2020,PF,5,PROM,17,21.6,24.1,8.8,21.2,0.414,3.5,10.2,0.346,3.0,7.1,0.426,3.0,8.1,11.1,2.9,1.4,0.9,1.7,5.5
2019,Dimitrios Agravanis,F,6-10,210,Olympiacos,Athens,2015 Rnd 2 Pick 29,Greece,2021,C,3,PROM,31,26.6,25.2,8.6,19.0,0.452,2.7,7.8,0.351,5.3,7.2,0.734,2.9,7.8,10.7,2.6,1.6,0.9,2.7,5.1
2019,Dimitrios Agravanis,F,6-10,210,Olympiacos,Athens,2015 Rnd 2 Pick 29,Greece,2022,PF,3,PROM,29,25.1,26.8,9.6,17.9,0.537,1.3,5.0,0.263,6.3,9.5,0.66,3.3,8.8,12.1,4.7,2.4,0.9,2.8,4.4
2019,Dimitrios Agravanis,F,6-10,210,Olympiacos,Athens,2015 Rnd 2 Pick 29,Greece,2023,PF,8,PAN,14,17.7,22.2,8.7,16.6,0.523,2.1,7.3,0.289,2.7,3.7,0.737,3.1,7.9,11.0,3.1,1.9,0.6,3.3,5.4
2020,Dimitrios Agravanis,F,6-10,210,ASP Promitheas Patras,Athens,2015 Rnd 2 Pick 29,Greece,2020,PF,5,PROM,17,21.6,24.1,8.8,21.2,0.414,3.5,10.2,0.346,3.0,7.1,0.426,3.0,8.1,11.1,2.9,1.4,0.9,1.7,5.5
2020,Dimitrios Agravanis,F,6-10,210,ASP Promitheas Patras,Athens,2015 Rnd 2 Pick 29,Greece,2021,C,3,PROM,31,26.6,25.2,8.6,19.0,0.452,2.7,7.8,0.351,5.3,7.2,0.734,2.9,7.8,10.7,2.6,1.6,0.9,2.7,5.1
2020,Dimitrios Agravanis,F,6-10,210,ASP Promitheas Patras,Athens,2015 Rnd 2 Pick 29,Greece,2022,PF,3,PROM,29,25.1,26.8,9.6,17.9,0.537,1.3,5.0,0.263,6.3,9.5,0.66,3.3,8.8,12.1,4.7,2.4,0.9,2.8,4.4
2020,Dimitrios Agravanis,F,6-10,210,ASP Promitheas Patras,Athens,2015 Rnd 2 Pick 29,Greece,2023,PF,8,PAN,14,17.7,22.2,8.7,16.6,0.523,2.1,7.3,0.289,2.7,3.7,0.737,3.1,7.9,11.0,3.1,1.9,0.6,3.3,5.4
2021,Dimitrios Agravanis,F,6-10,210,ASP Promitheas Patras,Athens,2015 Rnd 2 Pick 29,Greece,2020,PF,5,PROM,17,21.6,24.1,8.8,21.2,0.414,3.5,10.2,0.346,3.0,7.1,0.426,3.0,8.1,11.1,2.9,1.4,0.9,1.7,5.5
2021,Dimitrios Agravanis,F,6-10,210,ASP Promitheas Patras,Athens,2015 Rnd 2 Pick 29,Greece,2021,C,3,PROM,31,26.6,25.2,8.6,19.0,0.452,2.7,7.8,0.351,5.3,7.2,0.734,2.9,7.8,10.7,2.6,1.6,0.9,2.7,5.1
2021,Dimitrios Agravanis,F,6-10,210,ASP Promitheas Patras,Athens,2015 Rnd 2 Pick 29,Greece,2022,PF,3,PROM,29,25.1,26.8,9.6,17.9,0.537,1.3,5.0,0.263,6.3,9.5,0.66,3.3,8.8,12.1,4.7,2.4,0.9,2.8,4.4
2021,Dimitrios Agravanis,F,6-10,210,ASP Promitheas Patras,Athens,2015 Rnd 2 Pick 29,Greece,2023,PF,8,PAN,14,17.7,22.2,8.7,16.6,0.523,2.1,7.3,0.289,2.7,3.7,0.737,3.1,7.9,11.0,3.1,1.9,0.6,3.3,5.4
2022,Dimitrios Agravanis,F,6-10,210,ASP Promitheas Patras,Athens,2015 Rnd 2 Pick 29,Greece,2020,PF,5,PROM,17,21.6,24.1,8.8,21.2,0.414,3.5,10.2,0.346,3.0,7.1,0.426,3.0,8.1,11.1,2.9,1.4,0.9,1.7,5.5
2022,Dimitrios Agravanis,F,6-10,210,ASP Promitheas Patras,Athens,2015 Rnd 2 Pick 29,Greece,2021,C,3,PROM,31,26.6,25.2,8.6,19.0,0.452,2.7,7.8,0.351,5.3,7.2,0.734,2.9,7.8,10.7,2.6,1.6,0.9,2.7,5.1
2022,Dimitrios Agravanis,F,6-10,210,ASP Promitheas Patras,Athens,2015 Rnd 2 Pick 29,Greece,2022,PF,3,PROM,29,25.1,26.8,9.6,17.9,0.537,1.3,5.0,0.263,6.3,9.5,0.66,3.3,8.8,12.1,4.7,2.4,0.9,2.8,4.4
2022,Dimitrios Agravanis,F,6-10,210,ASP Promitheas Patras,Athens,2015 Rnd 2 Pick 29,Greece,2023,PF,8,PAN,14,17.7,22.2,8.7,16.6,0.523,2.1,7.3,0.289,2.7,3.7,0.737,3.1,7.9,11.0,3.1,1.9,0.6,3.3,5.4
2023,Dimitrios Agravanis,F,6-10,210,Panathinaikos,Athens,2015 Rnd 2 Pick 29,Greece,2020,PF,5,PROM,17,21.6,24.1,8.8,21.2,0.414,3.5,10.2,0.346,3.0,7.1,0.426,3.0,8.1,11.1,2.9,1.4,0.9,1.7,5.5
2023,Dimitrios Agravanis,F,6-10,210,Panathinaikos,Athens,2015 Rnd 2 Pick 29,Greece,2021,C,3,PROM,31,26.6,25.2,8.6,19.0,0.452,2.7,7.8,0.351,5.3,7.2,0.734,2.9,7.8,10.7,2.6,1.6,0.9,2.7,5.1
2023,Dimitrios Agravanis,F,6-10,210,Panathinaikos,Athens,2015 Rnd 2 Pick 29,Greece,2022,PF,3,PROM,29,25.1,26.8,9.6,17.9,0.537,1.3,5.0,0.263,6.3,9.5,0.66,3.3,8.8,12.1,4.7,2.4,0.9,2.8,4.4
2023,Dimitrios Agravanis,F,6-10,210,Panathinaikos,Athens,2015 Rnd 2 Pick 29,Greece,2023,PF,8,PAN,14,17.7,22.2,8.7,16.6,0.523,2.1,7.3,0.289,2.7,3.7,0.737,3.1,7.9,11.0,3.1,1.9,0.6,3.3,5.4
2019,Ioannis Agravanis,F,6-6,198,Peristeri BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,2020,SF,22,PER,20,12.2,12.7,5.1,12.0,0.426,2.0,6.1,0.323,0.6,1.2,0.5,1.2,7.1,8.2,2.5,2.5,0.8,1.4,6.9
2019,Ioannis Agravanis,F,6-6,198,Peristeri BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,2021,SF,24,PROM,29,14.7,11.8,4.3,11.6,0.369,1.2,6.3,0.196,2.0,3.0,0.667,1.0,5.7,6.7,2.9,2.2,0.4,2.8,8.0
2019,Ioannis Agravanis,F,6-6,198,Peristeri BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,2022,SF,20,IRAK,11,31.9,15.5,5.8,14.9,0.385,1.6,7.4,0.222,2.3,3.7,0.63,1.4,6.4,7.8,2.3,1.8,0.3,2.7,4.7
2019,Ioannis Agravanis,F,6-6,198,Peristeri BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,2022,SF,23,PROM,18,16.6,14.9,5.3,10.7,0.493,1.4,4.8,0.3,2.9,4.6,0.621,1.9,5.1,7.1,3.8,2.2,0.3,2.7,7.4
2019,Ioannis Agravanis,F,6-6,198,Peristeri BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,2023,SF,23,KARD,22,25.0,12.8,5.2,11.4,0.45,0.7,3.3,0.211,1.7,3.2,0.541,2.5,8.2,10.7,3.2,1.9,0.6,3.1,5.5
2020,Ioannis Agravanis,F,6-6,198,Peristeri BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,2020,SF,22,PER,20,12.2,12.7,5.1,12.0,0.426,2.0,6.1,0.323,0.6,1.2,0.5,1.2,7.1,8.2,2.5,2.5,0.8,1.4,6.9
2020,Ioannis Agravanis,F,6-6,198,Peristeri BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,2021,SF,24,PROM,29,14.7,11.8,4.3,11.6,0.369,1.2,6.3,0.196,2.0,3.0,0.667,1.0,5.7,6.7,2.9,2.2,0.4,2.8,8.0
2020,Ioannis Agravanis,F,6-6,198,Peristeri BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,2022,SF,20,IRAK,11,31.9,15.5,5.8,14.9,0.385,1.6,7.4,0.222,2.3,3.7,0.63,1.4,6.4,7.8,2.3,1.8,0.3,2.7,4.7
2020,Ioannis Agravanis,F,6-6,198,Peristeri BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,2022,SF,23,PROM,18,16.6,14.9,5.3,10.7,0.493,1.4,4.8,0.3,2.9,4.6,0.621,1.9,5.1,7.1,3.8,2.2,0.3,2.7,7.4
2020,Ioannis Agravanis,F,6-6,198,Peristeri BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,2023,SF,23,KARD,22,25.0,12.8,5.2,11.4,0.45,0.7,3.3,0.211,1.7,3.2,0.541,2.5,8.2,10.7,3.2,1.9,0.6,3.1,5.5
2021,Ioannis Agravanis,F,6-6,198,Aris BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,2020,SF,22,PER,20,12.2,12.7,5.1,12.0,0.426,2.0,6.1,0.323,0.6,1.2,0.5,1.2,7.1,8.2,2.5,2.5,0.8,1.4,6.9
2021,Ioannis Agravanis,F,6-6,198,Aris BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,2021,SF,24,PROM,29,14.7,11.8,4.3,11.6,0.369,1.2,6.3,0.196,2.0,3.0,0.667,1.0,5.7,6.7,2.9,2.2,0.4,2.8,8.0
2021,Ioannis Agravanis,F,6-6,198,Aris BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,2022,SF,20,IRAK,11,31.9,15.5,5.8,14.9,0.385,1.6,7.4,0.222,2.3,3.7,0.63,1.4,6.4,7.8,2.3,1.8,0.3,2.7,4.7
2021,Ioannis Agravanis,F,6-6,198,Aris BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,2022,SF,23,PROM,18,16.6,14.9,5.3,10.7,0.493,1.4,4.8,0.3,2.9,4.6,0.621,1.9,5.1,7.1,3.8,2.2,0.3,2.7,7.4
2021,Ioannis Agravanis,F,6-6,198,Aris BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,2023,SF,23,KARD,22,25.0,12.8,5.2,11.4,0.45,0.7,3.3,0.211,1.7,3.2,0.541,2.5,8.2,10.7,3.2,1.9,0.6,3.1,5.5
2022,Ioannis Agravanis,F,6-6,198,ASP Promitheas Patras,Amarousio,"2020 NBA Draft, Undrafted",Greece,2020,SF,22,PER,20,12.2,12.7,5.1,12.0,0.426,2.0,6.1,0.323,0.6,1.2,0.5,1.2,7.1,8.2,2.5,2.5,0.8,1.4,6.9
2022,Ioannis Agravanis,F,6-6,198,ASP Promitheas Patras,Amarousio,"2020 NBA Draft, Undrafted",Greece,2021,SF,24,PROM,29,14.7,11.8,4.3,11.6,0.369,1.2,6.3,0.196,2.0,3.0,0.667,1.0,5.7,6.7,2.9,2.2,0.4,2.8,8.0
2022,Ioannis Agravanis,F,6-6,198,ASP Promitheas Patras,Amarousio,"2020 NBA Draft, Undrafted",Greece,2022,SF,20,IRAK,11,31.9,15.5,5.8,14.9,0.385,1.6,7.4,0.222,2.3,3.7,0.63,1.4,6.4,7.8,2.3,1.8,0.3,2.7,4.7
2022,Ioannis Agravanis,F,6-6,198,ASP Promitheas Patras,Amarousio,"2020 NBA Draft, Undrafted",Greece,2022,SF,23,PROM,18,16.6,14.9,5.3,10.7,0.493,1.4,4.8,0.3,2.9,4.6,0.621,1.9,5.1,7.1,3.8,2.2,0.3,2.7,7.4
2022,Ioannis Agravanis,F,6-6,198,ASP Promitheas Patras,Amarousio,"2020 NBA Draft, Undrafted",Greece,2023,SF,23,KARD,22,25.0,12.8,5.2,11.4,0.45,0.7,3.3,0.211,1.7,3.2,0.541,2.5,8.2,10.7,3.2,1.9,0.6,3.1,5.5
2023,Ioannis Agravanis,F,6-6,198,AS Karditsas,Amarousio,"2020 NBA Draft, Undrafted",Greece,2020,SF,22,PER,20,12.2,12.7,5.1,12.0,0.426,2.0,6.1,0.323,0.6,1.2,0.5,1.2,7.1,8.2,2.5,2.5,0.8,1.4,6.9
2023,Ioannis Agravanis,F,6-6,198,AS Karditsas,Amarousio,"2020 NBA Draft, Undrafted",Greece,2021,SF,24,PROM,29,14.7,11.8,4.3,11.6,0.369,1.2,6.3,0.196,2.0,3.0,0.667,1.0,5.7,6.7,2.9,2.2,0.4,2.8,8.0
2023,Ioannis Agravanis,F,6-6,198,AS Karditsas,Amarousio,"2020 NBA Draft, Undrafted",Greece,2022,SF,20,IRAK,11,31.9,15.5,5.8,14.9,0.385,1.6,7.4,0.222,2.3,3.7,0.63,1.4,6.4,7.8,2.3,1.8,0.3,2.7,4.7
2023,Ioannis Agravanis,F,6-6,198,AS Karditsas,Amarousio,"2020 NBA Draft, Undrafted",Greece,2022,SF,23,PROM,18,16.6,14.9,5.3,10.7,0.493,1.4,4.8,0.3,2.9,4.6,0.621,1.9,5.1,7.1,3.8,2.2,0.3,2.7,7.4
2023,Ioannis Agravanis,F,6-6,198,AS Karditsas,Amarousio,"2020 NBA Draft, Undrafted",Greece,2023,SF,23,KARD,22,25.0,12.8,5.2,11.4,0.45,0.7,3.3,0.211,1.7,3.2,0.541,2.5,8.2,10.7,3.2,1.9,0.6,3.1,5.5
2019,Malcolm Armstead,G,6-0,205,GS Kymis,Florence (AL),"2013 NBA Draft, Undrafted",United StatesKosovo,2018,SG,6,RETH,19,26.4,20.2,7.4,18.1,0.407,2.1,6.6,0.319,3.4,4.1,0.814,0.6,3.5,4.1,8.0,3.1,0.1,4.0,6.2
2019,Ivan Aska,F,6-7,230,Kolossos Rodou BC,Fort Lauderdale (FL),"2012 NBA Draft, Undrafted",United StatesU.S. Virgin Islands,2014,PF,5,IKA,25,31.2,23.4,9.8,17.7,0.557,0.1,1.1,0.111,3.6,5.7,0.624,3.8,7.0,10.7,1.5,1.2,0.8,3.1,4.8
2019,Ivan Aska,F,6-7,230,Kolossos Rodou BC,Fort Lauderdale (FL),"2012 NBA Draft, Undrafted",United StatesU.S. Virgin Islands,2019,PF,10,KOL,6,27.6,19.4,6.7,15.1,0.442,1.2,2.6,0.444,4.9,6.7,0.739,1.7,8.1,9.9,1.7,1.2,0.6,3.2,5.5
2019,Ioannis Athinaiou,G,6-5,198,PAOK BC,Athens,"2010 NBA Draft, Undrafted",Greece,2012,SG,15,KAOD,24,21.9,13.0,4.5,10.0,0.45,2.5,5.6,0.443,1.6,2.2,0.708,0.9,3.0,3.9,4.3,1.4,0.1,2.7,5.4
2019,Ioannis Athinaiou,G,6-5,198,PAOK BC,Athens,"2010 NBA Draft, Undrafted",Greece,2013,SG,19,PAI,36,19.0,11.3,3.6,9.9,0.366,2.0,6.0,0.337,2.0,3.0,0.674,1.3,3.7,5.0,4.7,1.3,0.1,3.5,5.8
2019,Ioannis Athinaiou,G,6-5,198,PAOK BC,Athens,"2010 NBA Draft, Undrafted",Greece,2014,SG,6,ARI,22,30.5,21.1,6.5,16.9,0.384,2.5,7.4,0.34,5.4,7.2,0.752,0.9,2.9,3.8,5.2,1.9,0.0,4.8,3.7
2019,Ioannis Athinaiou,G,6-5,198,PAOK BC,Athens,"2010 NBA Draft, Undrafted",Greece,2018,SG,7,ARI,22,22.5,20.0,5.7,16.6,0.343,3.1,10.6,0.291,5.5,6.9,0.803,0.8,4.5,5.2,6.2,1.5,0.0,4.6,2.9
2019,Ioannis Athinaiou,G,6-5,198,PAOK BC,Athens,"2010 NBA Draft, Undrafted",Greece,2019,SG,19,PAOK,14,15.0,14.7,4.6,13.5,0.339,3.4,9.2,0.375,2.1,3.9,0.529,0.2,3.4,3.7,6.9,0.9,0.0,3.2,4.4
2019,Ioannis Athinaiou,G,6-5,198,PAOK BC,Athens,"2010 NBA Draft, Undrafted",Greece,2021,SG,23,PROM,17,18.0,15.1,4.4,11.3,0.389,3.0,6.9,0.432,3.3,4.2,0.778,0.3,3.8,4.1,6.0,0.6,0.0,3.1,5.2
2019,Ioannis Athinaiou,G,6-5,198,PAOK BC,Athens,"2010 NBA Draft, Undrafted",Greece,2022,SG,15,IONI,18,24.8,17.4,5.3,14.6,0.36,3.2,10.3,0.313,3.7,4.6,0.791,0.5,5.7,6.2,8.6,0.5,0.0,4.2,3.0
2019,Ioannis Athinaiou,G,6-5,198,PAOK BC,Athens,"2010 NBA Draft, Undrafted",Greece,2023,SG,30,KARD,21,18.8,11.1,2.7,10.7,0.25,1.8,8.3,0.221,3.9,5.0,0.78,0.2,2.3,2.6,7.2,1.0,0.1,4.5,3.0
2020,Ioannis Athinaiou,G,6-5,198,Panathinaikos,Athens,"2010 NBA Draft, Undrafted",Greece,2012,SG,15,KAOD,24,21.9,13.0,4.5,10.0,0.45,2.5,5.6,0.443,1.6,2.2,0.708,0.9,3.0,3.9,4.3,1.4,0.1,2.7,5.4
2020,Ioannis Athinaiou,G,6-5,198,Panathinaikos,Athens,"2010 NBA Draft, Undrafted",Greece,2013,SG,19,PAI,36,19.0,11.3,3.6,9.9,0.366,2.0,6.0,0.337,2.0,3.0,0.674,1.3,3.7,5.0,4.7,1.3,0.1,3.5,5.8
2020,Ioannis Athinaiou,G,6-5,198,Panathinaikos,Athens,"2010 NBA Draft, Undrafted",Greece,2014,SG,6,ARI,22,30.5,21.1,6.5,16.9,0.384,2.5,7.4,0.34,5.4,7.2,0.752,0.9,2.9,3.8,5.2,1.9,0.0,4.8,3.7
2020,Ioannis Athinaiou,G,6-5,198,Panathinaikos,Athens,"2010 NBA Draft, Undrafted",Greece,2018,SG,7,ARI,22,22.5,20.0,5.7,16.6,0.343,3.1,10.6,0.291,5.5,6.9,0.803,0.8,4.5,5.2,6.2,1.5,0.0,4.6,2.9
2020,Ioannis Athinaiou,G,6-5,198,Panathinaikos,Athens,"2010 NBA Draft, Undrafted",Greece,2019,SG,19,PAOK,14,15.0,14.7,4.6,13.5,0.339,3.4,9.2,0.375,2.1,3.9,0.529,0.2,3.4,3.7,6.9,0.9,0.0,3.2,4.4
2020,Ioannis Athinaiou,G,6-5,198,Panathinaikos,Athens,"2010 NBA Draft, Undrafted",Greece,2021,SG,23,PROM,17,18.0,15.1,4.4,11.3,0.389,3.0,6.9,0.432,3.3,4.2,0.778,0.3,3.8,4.1,6.0,0.6,0.0,3.1,5.2
2020,Ioannis Athinaiou,G,6-5,198,Panathinaikos,Athens,"2010 NBA Draft, Undrafted",Greece,2022,SG,15,IONI,18,24.8,17.4,5.3,14.6,0.36,3.2,10.3,0.313,3.7,4.6,0.791,0.5,5.7,6.2,8.6,0.5,0.0,4.2,3.0
2020,Ioannis Athinaiou,G,6-5,198,Panathinaikos,Athens,"2010 NBA Draft, Undrafted",Greece,2023,SG,30,KARD,21,18.8,11.1,2.7,10.7,0.25,1.8,8.3,0.221,3.9,5.0,0.78,0.2,2.3,2.6,7.2,1.0,0.1,4.5,3.0
2021,Ioannis Athinaiou,G,6-5,198,ASP Promitheas Patras,Athens,"2010 NBA Draft, Undrafted",Greece,2012,SG,15,KAOD,24,21.9,13.0,4.5,10.0,0.45,2.5,5.6,0.443,1.6,2.2,0.708,0.9,3.0,3.9,4.3,1.4,0.1,2.7,5.4
2021,Ioannis Athinaiou,G,6-5,198,ASP Promitheas Patras,Athens,"2010 NBA Draft, Undrafted",Greece,2013,SG,19,PAI,36,19.0,11.3,3.6,9.9,0.366,2.0,6.0,0.337,2.0,3.0,0.674,1.3,3.7,5.0,4.7,1.3,0.1,3.5,5.8
2021,Ioannis Athinaiou,G,6-5,198,ASP Promitheas Patras,Athens,"2010 NBA Draft, Undrafted",Greece,2014,SG,6,ARI,22,30.5,21.1,6.5,16.9,0.384,2.5,7.4,0.34,5.4,7.2,0.752,0.9,2.9,3.8,5.2,1.9,0.0,4.8,3.7
2021,Ioannis Athinaiou,G,6-5,198,ASP Promitheas Patras,Athens,"2010 NBA Draft, Undrafted",Greece,2018,SG,7,ARI,22,22.5,20.0,5.7,16.6,0.343,3.1,10.6,0.291,5.5,6.9,0.803,0.8,4.5,5.2,6.2,1.5,0.0,4.6,2.9
2021,Ioannis Athinaiou,G,6-5,198,ASP Promitheas Patras,Athens,"2010 NBA Draft, Undrafted",Greece,2019,SG,19,PAOK,14,15.0,14.7,4.6,13.5,0.339,3.4,9.2,0.375,2.1,3.9,0.529,0.2,3.4,3.7,6.9,0.9,0.0,3.2,4.4
2021,Ioannis Athinaiou,G,6-5,198,ASP Promitheas Patras,Athens,"2010 NBA Draft, Undrafted",Greece,2021,SG,23,PROM,17,18.0,15.1,4.4,11.3,0.389,3.0,6.9,0.432,3.3,4.2,0.778,0.3,3.8,4.1,6.0,0.6,0.0,3.1,5.2
2021,Ioannis Athinaiou,G,6-5,198,ASP Promitheas Patras,Athens,"2010 NBA Draft, Undrafted",Greece,2022,SG,15,IONI,18,24.8,17.4,5.3,14.6,0.36,3.2,10.3,0.313,3.7,4.6,0.791,0.5,5.7,6.2,8.6,0.5,0.0,4.2,3.0
2021,Ioannis Athinaiou,G,6-5,198,ASP Promitheas Patras,Athens,"2010 NBA Draft, Undrafted",Greece,2023,SG,30,KARD,21,18.8,11.1,2.7,10.7,0.25,1.8,8.3,0.221,3.9,5.0,0.78,0.2,2.3,2.6,7.2,1.0,0.1,4.5,3.0
2022,Ioannis Athinaiou,G,6-5,198,Ionikos Nikaias BC,Athens,"2010 NBA Draft, Undrafted",Greece,2012,SG,15,KAOD,24,21.9,13.0,4.5,10.0,0.45,2.5,5.6,0.443,1.6,2.2,0.708,0.9,3.0,3.9,4.3,1.4,0.1,2.7,5.4
2022,Ioannis Athinaiou,G,6-5,198,Ionikos Nikaias BC,Athens,"2010 NBA Draft, Undrafted",Greece,2013,SG,19,PAI,36,19.0,11.3,3.6,9.9,0.366,2.0,6.0,0.337,2.0,3.0,0.674,1.3,3.7,5.0,4.7,1.3,0.1,3.5,5.8
2022,Ioannis Athinaiou,G,6-5,198,Ionikos Nikaias BC,Athens,"2010 NBA Draft, Undrafted",Greece,2014,SG,6,ARI,22,30.5,21.1,6.5,16.9,0.384,2.5,7.4,0.34,5.4,7.2,0.752,0.9,2.9,3.8,5.2,1.9,0.0,4.8,3.7
2022,Ioannis Athinaiou,G,6-5,198,Ionikos Nikaias BC,Athens,"2010 NBA Draft, Undrafted",Greece,2018,SG,7,ARI,22,22.5,20.0,5.7,16.6,0.343,3.1,10.6,0.291,5.5,6.9,0.803,0.8,4.5,5.2,6.2,1.5,0.0,4.6,2.9
