Year_x,Position,#,Player,Team_x,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Year_y,Pos,HT,WT,Team_y,Birth City,Draft Status,Nationality
2015,F,2,Darrius Defoe,NEW,37,23.1,29.0,12.3,22.0,.560,0.1,0.3,.200,3.9,5.7,.693,5.2,9.8,15.0,1.9,2.6,0.7,3.9,5.9,2019,F,6-9,220,Newcastle Eagles,London,"2006 NBA Draft, Undrafted",DominicaEngland
2016,F,3,Darrius Defoe,NEW,32,21.0,28.2,12.0,21.9,.549,0.0,0.1,.000,4.2,5.9,.711,4.7,9.2,13.9,2.6,2.3,1.6,4.1,7.6,2019,F,6-9,220,Newcastle Eagles,London,"2006 NBA Draft, Undrafted",DominicaEngland
2017,C,3,Darrius Defoe,NEW,32,24.9,24.2,10.3,20.4,.506,0.1,0.4,.167,3.5,4.5,.784,4.2,8.7,13.0,1.8,2.7,1.0,2.9,5.8,2019,F,6-9,220,Newcastle Eagles,London,"2006 NBA Draft, Undrafted",DominicaEngland
2018,C,2,Darrius Defoe,NEW,27,25.5,27.5,11.2,22.6,.497,0.0,0.3,.000,5.1,6.8,.753,3.4,8.5,11.9,2.8,2.7,0.6,2.8,5.9,2019,F,6-9,220,Newcastle Eagles,London,"2006 NBA Draft, Undrafted",DominicaEngland
2019,F,6,Darrius Defoe,NEW,31,25.2,24.1,9.0,19.6,.456,0.9,2.5,.341,5.3,6.7,.798,2.3,9.2,11.5,2.6,3.0,1.0,2.9,5.9,2019,F,6-9,220,Newcastle Eagles,London,"2006 NBA Draft, Undrafted",DominicaEngland
2020,C,8,Darrius Defoe,NEW,12,25.0,19.1,8.0,18.4,.435,0.0,0.5,.000,3.0,4.0,.760,3.0,9.6,12.7,3.4,1.1,0.8,2.7,5.8,2019,F,6-9,220,Newcastle Eagles,London,"2006 NBA Draft, Undrafted",DominicaEngland
2021,F,15,Darrius Defoe,NEW,32,24.4,17.8,6.8,15.4,.440,0.1,0.2,.250,4.2,5.5,.775,1.4,6.9,8.4,3.6,1.8,0.9,3.4,5.9,2019,F,6-9,220,Newcastle Eagles,London,"2006 NBA Draft, Undrafted",DominicaEngland
2022,C,11,Darrius Defoe,NEW,27,25.8,17.5,7.4,14.7,.505,0.0,0.0,.000,2.7,3.6,.736,1.4,5.6,7.0,4.1,1.9,1.0,3.2,7.1,2019,F,6-9,220,Newcastle Eagles,London,"2006 NBA Draft, Undrafted",DominicaEngland
2023,F,11,Darrius Defoe,NEW,38,22.2,19.4,7.3,15.7,.464,0.1,0.5,.250,4.7,6.1,.776,1.3,5.5,6.7,3.5,2.2,0.6,3.5,6.3,2019,F,6-9,220,Newcastle Eagles,London,"2006 NBA Draft, Undrafted",DominicaEngland
2012,F,11,Gareth Murray,CAL,33,35.0,18.1,6.7,15.9,.423,2.3,7.3,.320,2.3,3.4,.679,2.1,5.2,7.3,3.7,1.4,0.6,2.2,3.9,2019,F,6-6,210,Caledonia Gladiators,Arbroath,"2006 NBA Draft, Undrafted",Scotland
2013,F,12,Gareth Murray,CAL,35,33.1,17.7,6.7,15.5,.430,2.0,5.8,.350,2.3,2.7,.862,1.7,7.0,8.8,4.4,1.7,0.5,2.9,4.1,2019,F,6-6,210,Caledonia Gladiators,Arbroath,"2006 NBA Draft, Undrafted",Scotland
2014,F,6,Gareth Murray,CAL,33,33.2,18.1,6.7,17.0,.394,2.5,7.7,.328,2.2,2.7,.806,1.4,4.8,6.2,4.5,1.4,0.6,3.2,3.5,2019,F,6-6,210,Caledonia Gladiators,Arbroath,"2006 NBA Draft, Undrafted",Scotland
2017,F,10,Gareth Murray,CAL,30,29.9,19.6,7.7,14.4,.533,2.6,6.4,.403,1.7,2.1,.795,1.3,5.3,6.6,3.3,1.1,0.3,1.8,4.1,2019,F,6-6,210,Caledonia Gladiators,Arbroath,"2006 NBA Draft, Undrafted",Scotland
2018,F,9,Gareth Murray,CAL,31,29.7,20.6,7.6,16.7,.456,3.1,8.7,.361,2.2,2.7,.824,0.9,5.5,6.4,5.1,1.3,0.5,2.7,2.7,2019,F,6-6,210,Caledonia Gladiators,Arbroath,"2006 NBA Draft, Undrafted",Scotland
2019,F,16,Gareth Murray,CAL,34,28.7,14.4,5.1,12.5,.404,3.4,8.1,.418,0.9,1.2,.750,1.3,5.7,7.0,4.2,1.5,0.3,1.6,3.5,2019,F,6-6,210,Caledonia Gladiators,Arbroath,"2006 NBA Draft, Undrafted",Scotland
2020,F,11,Gareth Murray,CAL,15,29.4,17.4,7.1,13.7,.516,2.0,6.5,.300,1.3,1.5,.857,1.0,4.2,5.2,3.5,2.0,0.4,1.3,3.7,2019,F,6-6,210,Caledonia Gladiators,Arbroath,"2006 NBA Draft, Undrafted",Scotland
2021,F,11,Gareth Murray,CAL,24,25.6,19.2,6.9,16.0,.429,4.1,9.3,.445,1.3,1.9,.708,1.1,5.9,6.9,5.2,0.9,0.5,3.1,3.0,2019,F,6-6,210,Caledonia Gladiators,Arbroath,"2006 NBA Draft, Undrafted",Scotland
2022,F,18,Gareth Murray,CAL,26,26.6,14.8,5.1,12.7,.407,1.8,6.9,.263,2.7,3.3,.830,1.0,7.1,8.1,6.5,2.0,0.3,2.0,4.0,2019,F,6-6,210,Caledonia Gladiators,Arbroath,"2006 NBA Draft, Undrafted",Scotland
2012,C,3,Andrew Thomson,NEW,31,29.3,22.8,7.6,18.0,.424,2.7,7.5,.364,4.9,6.1,.793,3.6,11.0,14.6,3.5,1.3,0.5,2.8,3.7,2019,C,6-10,230,Leicester Riders,Chester,"2007 NBA Draft, Undrafted",England
2015,C,4,Andrew Thomson,NEW,40,25.3,24.3,9.3,20.9,.447,2.5,7.9,.311,3.0,3.7,.797,4.3,9.2,13.5,2.8,1.5,0.9,2.7,4.3,2019,C,6-10,230,Leicester Riders,Chester,"2007 NBA Draft, Undrafted",England
2016,C,1,Andrew Thomson,NEW,29,24.7,25.4,9.6,20.0,.482,2.6,6.3,.415,3.5,4.7,.743,5.1,9.5,14.6,3.7,1.8,1.2,2.9,4.0,2019,C,6-10,230,Leicester Riders,Chester,"2007 NBA Draft, Undrafted",England
2017,C,6,Andrew Thomson,LEI,37,22.6,22.0,8.2,18.4,.447,2.0,6.2,.315,3.6,4.2,.849,3.2,8.6,11.8,3.0,1.5,1.0,2.2,4.1,2019,C,6-10,230,Leicester Riders,Chester,"2007 NBA Draft, Undrafted",England
2019,C,8,Andrew Thomson,LEI,38,19.1,17.9,6.2,14.8,.422,1.9,5.9,.315,3.6,4.4,.833,2.8,8.5,11.3,4.0,2.0,1.7,2.3,4.8,2019,C,6-10,230,Leicester Riders,Chester,"2007 NBA Draft, Undrafted",England
2020,C,7,Andrew Thomson,LEI,12,15.8,19.3,6.3,14.7,.431,3.0,8.6,.353,3.6,4.3,.824,2.3,10.7,12.9,3.8,0.3,0.5,3.0,6.6,2019,C,6-10,230,Leicester Riders,Chester,"2007 NBA Draft, Undrafted",England
2012,C,5,Mike Tuck,OHS,32,33.9,21.7,8.7,17.7,.489,0.8,2.7,.283,3.6,4.8,.743,5.5,9.8,15.3,2.6,0.5,0.7,3.6,3.8,2019,GF,6-7,230,Sheffield Sharks,Toronto,"2008 NBA Draft, Undrafted",Canada
2013,C,5,Mike Tuck,OHS,35,32.3,21.8,8.5,17.5,.487,0.4,1.6,.263,4.3,5.6,.779,4.8,8.8,13.6,2.1,1.4,0.9,3.5,3.7,2019,GF,6-7,230,Sheffield Sharks,Toronto,"2008 NBA Draft, Undrafted",Canada
2014,C,6,Mike Tuck,OHS,37,30.4,21.8,8.8,16.9,.520,0.6,1.6,.378,3.6,4.9,.730,4.8,8.8,13.6,2.8,1.1,1.2,3.9,3.8,2019,GF,6-7,230,Sheffield Sharks,Toronto,"2008 NBA Draft, Undrafted",Canada
2015,C,5,Mike Tuck,OHS,40,27.8,23.1,9.2,18.1,.510,0.7,2.0,.362,3.5,5.7,.609,5.5,6.8,12.3,2.6,1.5,1.2,3.2,4.4,2019,GF,6-7,230,Sheffield Sharks,Toronto,"2008 NBA Draft, Undrafted",Canada
2016,C,6,Mike Tuck,OHS,36,30.9,23.5,10.0,20.6,.485,1.2,3.0,.386,2.3,4.1,.552,4.4,7.3,11.7,3.2,1.6,1.1,3.0,4.2,2019,GF,6-7,230,Sheffield Sharks,Toronto,"2008 NBA Draft, Undrafted",Canada
2017,F,9,Mike Tuck,OHS,35,29.0,19.0,8.0,17.2,.466,0.9,2.6,.321,2.2,4.0,.548,3.3,7.0,10.3,2.8,1.1,0.7,3.4,3.8,2019,GF,6-7,230,Sheffield Sharks,Toronto,"2008 NBA Draft, Undrafted",Canada
2018,F,8,Mike Tuck,OHS,29,26.6,19.3,8.0,17.1,.465,0.9,2.5,.341,2.5,3.7,.678,3.4,7.5,10.9,3.2,1.4,0.5,2.5,4.8,2019,GF,6-7,230,Sheffield Sharks,Toronto,"2008 NBA Draft, Undrafted",Canada
2019,F,12,Mike Tuck,OHS,33,19.6,19.9,8.6,18.4,.464,1.1,3.0,.366,1.6,3.1,.524,3.9,8.6,12.6,1.7,1.3,0.4,3.1,5.9,2019,GF,6-7,230,Sheffield Sharks,Toronto,"2008 NBA Draft, Undrafted",Canada
2020,F,17,Mike Tuck,OHS,13,19.5,17.4,6.4,16.1,.400,2.7,6.2,.424,1.9,3.2,.588,3.0,6.1,9.1,2.7,0.9,1.1,1.5,6.2,2019,GF,6-7,230,Sheffield Sharks,Toronto,"2008 NBA Draft, Undrafted",Canada
2021,C,17,Mike Tuck,OHS,32,17.3,14.2,5.5,13.3,.416,1.2,3.8,.318,1.9,3.3,.579,3.2,5.9,9.1,3.0,1.6,0.8,1.8,5.3,2019,GF,6-7,230,Sheffield Sharks,Toronto,"2008 NBA Draft, Undrafted",Canada
2022,F,23,Mike Tuck,OHS,28,10.3,12.3,4.8,13.6,.354,1.3,3.7,.364,1.3,2.7,.500,4.3,6.5,10.8,1.8,1.2,0.8,3.7,5.6,2019,GF,6-7,230,Sheffield Sharks,Toronto,"2008 NBA Draft, Undrafted",Canada
2013,G,5,Jordan Spencer,LON,35,17.0,16.0,5.2,13.6,.379,2.7,9.2,.289,3.0,3.9,.771,1.8,3.4,5.2,3.9,1.9,0.0,2.6,3.1,2019,G,6-2,180,London Lions,London,"2018 NBA Draft, Undrafted",England
2019,G,9,Jordan Spencer,LON,31,28.7,20.3,7.1,18.6,.384,3.1,9.6,.322,3.0,3.2,.917,0.9,3.6,4.5,10.4,2.6,0.3,4.1,2.1,2019,G,6-2,180,London Lions,London,"2018 NBA Draft, Undrafted",England
2020,G,16,Jordan Spencer,LEI,9,20.5,12.5,4.4,12.0,.370,0.5,3.6,.143,3.1,3.6,.857,2.1,4.9,7.0,14.6,2.9,0.3,3.4,3.1,2019,G,6-2,180,London Lions,London,"2018 NBA Draft, Undrafted",England
2021,G,27,Jordan Spencer,LON,21,16.1,8.5,3.1,9.9,.314,1.1,4.2,.267,1.1,1.6,.727,2.5,3.8,6.4,9.8,3.3,0.1,2.4,3.4,2019,G,6-2,180,London Lions,London,"2018 NBA Draft, Undrafted",England
2013,G,15,Kalil Irving,WOR,32,16.4,15.4,6.0,12.3,.489,0.2,1.1,.167,3.2,6.4,.500,4.1,6.1,10.2,3.2,0.9,0.2,3.6,6.5,2019,G,6-4,-,Surrey Scorchers,Canterbury,"2014 NBA Draft, Undrafted",England
2014,G,14,Kalil Irving,WOR,36,18.3,13.2,4.7,11.7,.404,1.5,5.3,.274,2.3,4.7,.477,2.4,5.9,8.3,3.4,1.0,0.4,2.7,5.9,2019,G,6-4,-,Surrey Scorchers,Canterbury,"2014 NBA Draft, Undrafted",England
2015,G,13,Kalil Irving,WOR,36,16.8,11.3,4.8,11.4,.417,0.6,3.5,.159,1.2,2.3,.517,3.2,5.6,8.8,2.2,1.3,0.3,3.8,6.5,2019,G,6-4,-,Surrey Scorchers,Canterbury,"2014 NBA Draft, Undrafted",England
2017,G,13,Kalil Irving,SUR,32,18.4,9.4,3.9,10.0,.390,1.1,3.5,.326,0.4,1.5,.263,1.7,7.2,8.9,2.8,1.5,0.2,3.6,6.2,2019,G,6-4,-,Surrey Scorchers,Canterbury,"2014 NBA Draft, Undrafted",England
2013,F,3,Orlan Jackman,LON,31,31.1,24.8,9.3,20.7,.451,1.9,6.3,.307,4.2,7.0,.603,4.2,6.9,11.1,2.7,1.7,0.5,5.9,3.7,2019,F,6-6,210,London City Royals,London,"2012 NBA Draft, Undrafted",England
2017,F,6,Orlan Jackman,NEW,37,24.8,22.1,8.2,17.2,.477,2.2,6.6,.339,3.5,5.6,.626,4.3,9.7,14.0,3.5,2.9,0.8,3.1,4.3,2019,F,6-6,210,London City Royals,London,"2012 NBA Draft, Undrafted",England
2018,F,11,Orlan Jackman,CHE,27,30.5,19.7,6.6,17.2,.385,2.2,8.0,.277,4.2,6.2,.673,3.5,7.6,11.1,4.1,2.1,0.8,3.2,3.8,2019,F,6-6,210,London City Royals,London,"2012 NBA Draft, Undrafted",England
2019,F,11,Orlan Jackman,LCR,34,25.9,19.1,6.9,16.0,.430,2.1,6.9,.302,3.3,4.4,.741,3.3,8.3,11.6,2.8,2.8,0.3,2.9,3.2,2019,F,6-6,210,London City Royals,London,"2012 NBA Draft, Undrafted",England
2013,F,15,Jamell Anderson,LEI,38,20.3,13.8,6.0,9.7,.622,0.1,0.4,.143,1.9,4.2,.448,4.2,4.2,8.4,2.6,1.5,0.4,2.7,4.0,2019,F,6-7,214,Leicester Riders,Nottingham,"2012 NBA Draft, Undrafted",England
2014,F,12,Jamell Anderson,LEI,37,21.9,14.1,5.1,9.7,.528,1.0,3.0,.340,2.8,4.2,.676,2.6,3.6,6.2,2.9,0.9,0.4,2.6,4.0,2019,F,6-7,214,Leicester Riders,Nottingham,"2012 NBA Draft, Undrafted",England
2015,C,12,Jamell Anderson,LEI,36,28.4,11.8,4.3,9.1,.477,1.2,3.4,.356,1.8,2.8,.650,1.9,5.1,7.0,3.1,1.7,0.5,2.3,2.7,2019,F,6-7,214,Leicester Riders,Nottingham,"2012 NBA Draft, Undrafted",England
2016,F,12,Jamell Anderson,LEI,37,24.3,13.3,4.9,10.0,.492,1.4,3.3,.435,2.0,3.2,.617,2.0,4.4,6.4,2.9,1.4,0.3,2.4,2.6,2019,F,6-7,214,Leicester Riders,Nottingham,"2012 NBA Draft, Undrafted",England
2017,C,10,Jamell Anderson,CHE,33,36.6,14.1,5.3,12.4,.428,1.6,4.9,.333,1.8,2.6,.692,2.1,4.4,6.5,3.2,2.5,0.4,3.1,3.7,2019,F,6-7,214,Leicester Riders,Nottingham,"2012 NBA Draft, Undrafted",England
2019,F,17,Jamell Anderson,LEI,38,21.2,14.2,5.0,10.8,.462,1.7,5.2,.330,2.5,3.6,.689,1.7,3.8,5.5,2.6,1.4,0.8,1.3,3.9,2019,F,6-7,214,Leicester Riders,Nottingham,"2012 NBA Draft, Undrafted",England
2020,F,13,Jamell Anderson,LEI,12,30.1,17.1,6.5,11.3,.576,2.0,4.6,.429,2.1,3.2,.667,2.1,4.9,7.0,2.8,1.2,0.5,2.1,2.7,2019,F,6-7,214,Leicester Riders,Nottingham,"2012 NBA Draft, Undrafted",England
2021,F,26,Jamell Anderson,LEI,34,22.3,12.6,4.2,10.2,.407,1.9,6.1,.313,2.3,3.2,.725,1.3,3.2,4.4,2.1,1.9,0.4,1.6,3.2,2019,F,6-7,214,Leicester Riders,Nottingham,"2012 NBA Draft, Undrafted",England
2022,F,14,Jamell Anderson,MAN,29,29.8,16.7,6.1,11.8,.519,1.7,4.3,.385,2.8,3.4,.823,1.9,3.7,5.6,3.0,2.7,0.8,2.1,4.2,2019,F,6-7,214,Leicester Riders,Nottingham,"2012 NBA Draft, Undrafted",England
2023,F,12,Jamell Anderson,CHE,39,34.5,17.8,6.0,14.4,.417,2.5,7.5,.330,3.4,4.1,.810,1.7,4.7,6.4,2.7,2.7,0.5,2.3,3.5,2019,F,6-7,214,Leicester Riders,Nottingham,"2012 NBA Draft, Undrafted",England
2013,F,16,Jamal Williams,UCP,29,18.2,13.7,5.6,13.6,.409,1.3,5.3,.241,1.4,2.5,.536,2.9,5.7,8.6,4.4,1.5,0.4,4.6,4.1,2019,F,6-5,220,Newcastle Eagles,Regina,"2008 NBA Draft, Undrafted",Canada
2014,F,11,Jamal Williams,WOR,33,21.0,15.1,5.6,14.8,.379,2.2,7.4,.302,1.7,2.7,.615,3.3,5.7,9.0,2.8,1.2,0.5,3.1,4.9,2019,F,6-5,220,Newcastle Eagles,Regina,"2008 NBA Draft, Undrafted",Canada
2015,F,12,Jamal Williams,WOR,38,30.7,16.3,5.9,14.1,.418,2.2,6.3,.351,2.3,3.1,.747,2.1,7.1,9.2,4.0,1.4,0.5,2.8,3.5,2019,F,6-5,220,Newcastle Eagles,Regina,"2008 NBA Draft, Undrafted",Canada
2016,F,10,Jamal Williams,LON,33,25.8,14.9,5.6,15.3,.365,2.4,6.8,.347,1.4,2.0,.694,2.1,6.7,8.8,5.1,1.6,0.1,4.4,4.5,2019,F,6-5,220,Newcastle Eagles,Regina,"2008 NBA Draft, Undrafted",Canada
2019,G,19,Jamal Williams,UCP,4,19.4,16.1,6.2,18.5,.333,1.9,8.0,.231,1.9,2.5,.750,1.9,6.8,8.7,1.2,2.5,0.0,3.1,3.7,2019,F,6-5,220,Newcastle Eagles,Regina,"2008 NBA Draft, Undrafted",Canada
2019,F,16,Jamal Williams,NEW,35,19.1,13.7,5.0,16.3,.305,2.7,9.6,.286,1.1,1.5,.714,0.9,7.3,8.2,4.5,1.6,0.4,2.2,5.0,2019,F,6-5,220,Newcastle Eagles,Regina,"2008 NBA Draft, Undrafted",Canada
